id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
181855,49325,Mobile Suit Gundam SEED: Battle Assault,NULL,2004-08-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
18659,49644,Mobile Suit Gundam Seed: Tomo to Kimi to Koko de,NULL,2004-06-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
131480,3964,Mobile Suit Gundam: Gundam vs. Zeta Gundam,NULL,2004-12-09 00:00:00.000,1,NULL,65.0000,1,NULL,NULL
93921,49721,Moero!! Jaleco Collection,NULL,2004-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173477,71117,Mogura Reverse,NULL,2004-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47511,64404,Momotaro Dentetsu USA,NULL,2004-11-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
153208,166291,Monochrome,"Kirioka Taiki lost his memories the day his parents died. The amnesiac young man may have met his savior when he came across the angel in training. In one month, Taiki met with an array of girls who knows bits of his past, talk to them, ask them on dates, get to know them and get to know yourself.",2004-08-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
174786,69721,Monster Hunter,NULL,2004-03-11 00:00:00.000,4,NULL,NULL,NULL,60.5227,10
181411,49713,Monster Summoner,NULL,2004-08-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
30360,92416,Monster Trucks,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81480,43369,Monster Trux Extreme: Arena Edition,NULL,2004-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
111044,49324,Monster! Bass Fishing,NULL,2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
79201,167032,Moon Base,NULL,2004-03-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
33551,93346,Moorfrosch,NULL,2004-12-31 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
70268,1613,Mortal Kombat: Deception,"As the deadly alliance of Quan Chi and Shang Tsung emerge victorious against Raiden's warriors, a new evil, the Dragon King and former emperor of Outworld Onaga, appears to seek the six artifacts (the Kamidogu) that grant him supreme power over all realms. The main protagonist is Shujinko, a warrior with the power to copy other fighter's abilities who was deceived into ressurecting Onaga prior to the main story. To accomplish this task, Shunjinko traverses all the realms, from his native Earth Realm to the hellish Netherealm, while tutored by the grand masters of Mortal Kombat. However, once Shujinko accomplishes his task, he discovers that he has been a pawn in a plot to restore the evil Dragon King, Onaga, from the dead. With Onaga restored to full strength, the champions of Mortal Kombat must stop him from altering the very fabric of existence.",2004-10-04 00:00:00.000,21,NULL,76.6667,4,71.5225,72
176397,207160,Mortal Kombat: Deception - Premium Pack,NULL,2004-10-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
127299,19070,Motherload,"You arrive on mars, penny-less but with the bare minimum digging equipment to try and make a living. Gather resources to buy upgrades, and dig down… but be careful to survive the fuel, heat, and other dangers. The deeper you go the more valuable the resources, but beware the dangers!",2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
167059,186345,Motherload: Goldium Edition,NULL,2004-09-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
183891,18330,Mr. Driller Drill Spirits,NULL,2004-11-30 00:00:00.000,NULL,NULL,75.0000,3,83.0000,2
99095,219417,Ms. Pac-Man Collection,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173251,24139,MTV Music Generator 3: This is the Remix,NULL,2004-06-18 00:00:00.000,1,NULL,81.0000,2,NULL,NULL
147175,5935,MTX Mototrax,NULL,2004-03-02 00:00:00.000,2,NULL,69.0000,3,NULL,NULL
155811,176008,Mudcraft,NULL,2004-08-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
148424,11051,Mushihimesama,"Huge insect-like creatures called Koju roam the forest outside the village of Hoshifuri. When Reco's people fall to a mysterious sickness, the young princess decides to leave the village and meet the God of the Koju, who may provide a cure. Riding her faithful Golden Beetle friend Kiniro, Reco must traverse the wilds, braving the hostile landscape and the aggressive Koju beasts on her journey through the Shinju Forest.",2004-11-19 00:00:00.000,1,NULL,86.6667,3,85.6592,5
146829,10627,MVP Baseball 2004,NULL,2004-03-09 00:00:00.000,NULL,NULL,NULL,NULL,45.0000,1
93604,5939,MX Unleashed,NULL,2004-02-17 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
192993,798,Myst IV: Revelation,"In Myst IV: Revelation, the next chapter in the greatest adventure saga of all time, you’ll travel through environments pulsing with life to unearth a treacherous scheme involving two of Myst’s most sinister villains.",2004-10-01 00:00:00.000,12,NULL,88.6667,4,77.0477,33
66685,8748,N,NULL,2004-03-01 00:00:00.000,8,NULL,NULL,NULL,62.0884,13
170665,206782,Namco Vintage,NULL,2004-11-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165092,12450,Nancy Drew: Curse of Blackmoor Manor,NULL,2004-10-05 00:00:00.000,2,NULL,NULL,NULL,79.9560,7
125760,29928,Nancy Drew: The Secret of Shadow Ranch,NULL,2004-08-30 00:00:00.000,1,NULL,NULL,NULL,62.3331,8
54671,63257,Nanosaur II: Hatchling,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,0
147384,49751,Naruto RPG: Uketsugareshi Hi no Ishi,NULL,2004-08-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
479,75836,Naruto: Gekitō Ninja Taisen! 3,NULL,2004-11-20 00:00:00.000,NULL,NULL,NULL,NULL,55.0000,0
16880,24065,Naruto: Ninja Council 2,NULL,2004-04-29 00:00:00.000,3,NULL,45.0000,1,59.8293,12
53102,21372,Naruto: Path of the Ninja,NULL,2004-07-22 00:00:00.000,NULL,NULL,56.5000,2,NULL,NULL
149964,4027,NASCAR 2005: Chase for the Cup,NULL,2004-08-31 00:00:00.000,NULL,NULL,80.0000,1,38.0000,2
147282,5948,NBA Ballers,NULL,2004-04-05 00:00:00.000,1,NULL,83.0000,2,NULL,NULL
102596,4033,NBA Live 2005,NULL,2004-09-28 00:00:00.000,NULL,NULL,NULL,NULL,65.0301,8
65354,5957,NCAA Football 2005,NULL,2004-07-15 00:00:00.000,NULL,NULL,81.7500,5,46.0000,1
168653,47372,NCAA March Maddness 2005,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84122,5960,NCAA March Madness 2005,NULL,2004-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188334,76179,Necrotic Drift,NULL,2004-06-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
194876,10592,Neighbours from Hell 2: On Vacation,NULL,2004-05-05 00:00:00.000,23,NULL,NULL,NULL,68.3779,56
179557,53411,Neighbours from Hell Compilation,NULL,2004-02-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173917,20208,Neo Contra,NULL,2004-11-19 00:00:00.000,1,NULL,78.0000,2,NULL,NULL
23749,79753,Neocron 2: Beyond Dome of York,NULL,2004-09-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
65518,75878,Neon Genesis Evangelion: Shinji Ikari Raising Project,NULL,2004-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
132926,77673,Net de Bomberman,NULL,2004-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154993,7681,New Star Soccer 2,NULL,2004-12-31 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
61301,14828,Nexus: The Jupiter Incident,NULL,2004-11-05 00:00:00.000,2,NULL,73.3333,3,78.4501,5
136575,45215,NFL Game Day 2005,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
141352,209589,NFL GameDay 2005,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176119,4041,NFL Street,NULL,2004-01-13 00:00:00.000,1,NULL,79.5000,4,90.2657,8
37665,4042,NFL Street 2,NULL,2004-12-22 00:00:00.000,2,NULL,77.5000,3,85.5695,13
176216,4043,NHL 2005,NULL,2004-09-14 00:00:00.000,1,NULL,75.0000,2,88.0719,12
84509,219150,Nick Bounty: A Case of the Crabs,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
92759,7984,Nicktoons Basketball,NULL,2004-09-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163322,2766,Nicktoons: Freeze Frame Frenzy,NULL,2004-09-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
126849,7982,Nicktoons: Movin',NULL,2004-10-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
27351,66500,Nikujin,NULL,2004-10-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
106695,5972,Ninja Gaiden,NULL,2004-03-02 00:00:00.000,20,NULL,92.5000,4,82.2144,38
167040,50248,Nitro Family,NULL,2004-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
168116,202394,Notpron,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
117902,109080,Nurse Witch Komugi-Chan Magikarte,NULL,2004-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
96221,90303,O Resgate dos Bichos,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
184882,5941,ObsCure,NULL,2004-10-01 00:00:00.000,17,NULL,72.2500,4,76.0148,53
39066,49744,Ochaken Kururin: Honwaka Puzzle de Ho~ttoshiyou?,NULL,2004-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
77619,49742,Ochaken no Heya,NULL,2004-01-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
119754,24494,Ollie King,NULL,2004-03-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
133907,212557,One Piece Tetris,"There once was a man named Gold Roger, who was King of the Pirates. He had fame, power, and wealth beyond your wildest dreams! Before they hung him from the gallows, these were the final words he said:

""My fortune is yours for the taking, but you'll have to find it first
I left everything I own in One Piece...""

Ever since, pirates from all over the world set sail for the Grand Line, searching for One Piece; The treasure that would make their dreams come true!",2004-09-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
5510,49736,One Piece: Going Baseball - Kaizoku Yakyuu,NULL,2004-03-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
68249,49735,Onmyou Taisenki: Zeroshiki,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
22667,47274,Oolite,NULL,2004-07-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
19867,72916,Operation Shadow,NULL,2004-09-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
60696,123372,Oshare Majo: Love and Berry,NULL,2004-10-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
7155,204399,Ouji-sama Lv2,"The next morning after events of the prequel Canaan and Celeste are summoned to the first prince. A travelling botanist is attacked by roots of the trees opening path to underground ruins, and heroes are asked to investigate it.",2004-04-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
176033,202697,Outdoor Life: Sportman's Challenge,NULL,2004-10-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163491,3437,Outlaw Golf 2,NULL,2004-10-19 00:00:00.000,NULL,NULL,65.0000,1,NULL,NULL
91073,43566,OutRun 2 SP: Special Tours,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
48333,134828,Pac Quest 3D,NULL,2004-02-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47082,58945,Paccie,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
94696,43538,Pacif Warriors 2,NULL,2004-11-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
70139,24163,Pacific Fighters,NULL,2004-10-22 00:00:00.000,2,NULL,85.0000,2,NULL,NULL
171517,219390,Pac-Man 25th Anniversary,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
89364,84190,Pac-Man World,NULL,2004-11-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
7551,828,Painkiller,NULL,2004-04-12 00:00:00.000,38,NULL,82.5000,2,75.4296,94
19170,14805,Painkiller: Black Edition,NULL,2004-04-12 00:00:00.000,1,NULL,80.0000,1,70.3622,6
180594,22593,PangYa,NULL,2004-03-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
161680,198030,Panic Bomber Original,NULL,2004-06-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
78828,22571,Panzer Front Ausf.B,NULL,2004-03-27 00:00:00.000,NULL,NULL,60.0000,1,NULL,NULL
80384,81503,Paparazzi,NULL,2004-06-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188210,3349,Paper Mario: The Thousand-Year Door,NULL,2004-07-22 00:00:00.000,90,NULL,89.5000,2,93.3490,308
10783,137092,Paradise Lost (2004),NULL,2004-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
100522,43629,Party Girls,NULL,2004-09-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107479,6270,Pathway to Glory,NULL,2004-12-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
176236,175919,Payload,NULL,2004-11-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
162208,100057,PC Fútbol 2005,NULL,2004-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
44841,124318,Peasant's Quest,NULL,2004-08-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
21672,171257,Perils of Poom,"You need money fast so what'd you do? Well, you end up getting a job which involves going round the galaxy in search of a rare (illegal) drug for a large cash reward, of course.

With 4 different planets to visit, a short bonus section to unlock at the end, and..er.. probably some other attributes.",2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
13971,8964,Perimeter,"Humanity has undergone radical changes in society. Scientists and spiritual leaders became one and the same, calling themselves Spirits. The Spirits, foreseeing the inevitable destruction of Earth due to the ravages of our time, directed scientific efforts into the discovery of a new plane of existence: the Psychosphere. The Psychosphere acted as a conduit, providing means to reach another, untouched world, a new Promised Land, by jumping between flat worlds within the Psychosphere. The Psychosphere is appropriately named, as the various worlds resemble the thoughts and actions that have occurred upon Earth during its history. The Spirits then embarked upon the construction of massive floating city-ships called Frames, which could house hundreds of thousands of people for an indefinite period of time. With the Frames completed, the Spirits sent them forth into the Psychosphere with the intent to lead their people to the Promised Land, leaving Earth behind forever.",2004-05-21 00:00:00.000,2,NULL,86.0000,2,50.0000,3
18125,49317,Peter Pan: The Motion Picture Event,NULL,2004-01-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
134731,51302,Phantasy Star Online: Blue Burst,NULL,2004-07-15 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
179308,5097,Phantom Brave,NULL,2004-01-22 00:00:00.000,NULL,NULL,86.5000,4,NULL,NULL
176288,5981,Phantom Dust,NULL,2004-09-23 00:00:00.000,NULL,NULL,90.0000,2,NULL,NULL
164108,1428,Phoenix Wright: Ace Attorney - Trials and Tribulations,NULL,2004-01-23 00:00:00.000,36,NULL,83.5000,3,88.1991,140
54863,62745,Pia Carrot e Youkoso!! 3.3,NULL,2004-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154886,203043,Pigs on Head,"GAME A - Help PAGEBOY catch the falling pigs! Before they stack up too high, take them over to HANK or FRANK on the ladders to unload them. You control all 3 characters in this mode.
GAME B - You only control PAGEBOY in this mode. Catch pigs and unload them on HANK or FRANK ...if they're around!",2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
110938,49770,Pika Pika Nurse Monogatari: Hatsuratsu Nurse Ikusei Game,NULL,2004-01-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
192549,2240,Pikmin 2,NULL,2004-04-29 00:00:00.000,25,NULL,87.0000,5,86.9303,68
118737,220852,Pikmin 2-e,NULL,2004-04-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
130012,36091,Pilot Brothers 3: Back Side of the Earth,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
173004,4067,Pinball Hall of Fame: The Gottlieb Collection,NULL,2004-11-16 00:00:00.000,NULL,NULL,70.0000,1,58.0000,0
19183,18274,Ping Pals,NULL,2004-12-07 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
179865,209384,Pitfall Harry,NULL,2004-02-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
179853,4070,Pitfall: The Lost Expedition,NULL,2004-02-18 00:00:00.000,1,NULL,77.0000,4,65.7701,5
174430,11413,planetarian ~the reverie of a little planet~,"""Why don't you come to the planetarium?
The beautiful twinkling of eternity that will never fade, no matter what.
All the stars in the sky are waiting for you.""

It is thirty years after the failure of the Space Colonization Program.
Humanity is nearly extinct. A perpetual and deadly Rain falls on the Earth.
Men known as ""Junkers"" plunder goods and artifacts from the ruins of civilization.
One such Junker sneaks alone into the most dangerous of all ruins -- a ""Sarcophagus City"".
In the center of this dead city, he discovers a pre-War planetarium.
And as he enters he is greeted by Hoshino Yumemi, a companion robot.
Without a single shred of doubt, she assumes he is the first customer she's had in 30 years.
She attempts to show him the stars at once, but the planetarium projector is broken.
Unable to make heads or tails of her conversation, he ends up agreeing to try and repair the projector...",2004-11-29 00:00:00.000,2,NULL,NULL,NULL,70.0333,6
96152,44636,Play It Pinball,NULL,2004-02-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
171598,49357,Pocket Dogs,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172798,6272,Pocket Kingdom: Own the World,NULL,2004-11-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172721,18594,Pokémon Dash,NULL,2004-12-02 00:00:00.000,4,NULL,60.0000,1,33.2594,21
189498,1517,Pokémon Emerald,"Both Team Magma and Team Aqua are featured as the villainous teams, each stirring trouble at different stages in the game. The objective of each team, to awaken Groudon and Kyogre, respectively, is eventually fulfilled.
Rayquaza is prominent plot-wise, awakened in order to stop the destructive battle between Groudon and Kyogre. It is now the one out of the three ancient Pokémon that can be caught prior to the Elite Four challenge, while still at the same place and at the same high level as in Ruby and Sapphire.",2004-09-16 00:00:00.000,117,NULL,60.0000,1,85.5871,410
193877,1559,Pokémon FireRed,NULL,2004-01-29 00:00:00.000,109,NULL,NULL,NULL,83.2256,373
62360,44071,Polar Bowler,NULL,2004-08-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
126872,142030,Polar Golfer,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56815,6537,Polarium,NULL,2004-12-02 00:00:00.000,NULL,NULL,76.6667,3,71.0000,1
147978,4073,Pool Paradise,NULL,2004-03-15 00:00:00.000,NULL,NULL,79.5000,2,62.0000,0
71116,5984,Pool Shark 2,"The best pool players live and die by their tables; earning spare change, the next drink or making a killing preying on tourists, passers-by and would-be challengers. Have you got what it takes to travel the world on the Pool Shark circuit and take the hustle to them? The trucks, the strippers, the bouncers, the gamblers. Is that biker really as bad as she seems? Maybe you shouldn't have put your last hundred down...",2004-11-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
94380,80758,pop'n music 10,NULL,2004-11-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6126,78973,pop'n music 9,NULL,2004-02-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
39623,66021,PoPoLoCrois: Tsuki no Okite no Bouken,NULL,2004-03-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
128615,8391,Port Royale 2,NULL,2004-04-30 00:00:00.000,5,NULL,NULL,NULL,71.1966,10
182880,3131,Postal 2: Apocalypse Weekend,NULL,2004-08-01 00:00:00.000,12,NULL,NULL,NULL,78.9150,23
88885,5985,Power Drome,NULL,2004-06-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161118,185845,Power Rangers Dino Thunder: Red Hot Rescue,NULL,2004-02-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
55899,136206,Power Rangers Time Force and Power Rangers Ninja Storm,NULL,2004-10-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129674,3289,Power Rangers: Dino Thunder,NULL,2004-09-14 00:00:00.000,1,NULL,NULL,NULL,40.0000,4
86021,9595,Pox Nora,NULL,2004-08-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
66179,49355,Premier Manager 2004-2005,NULL,2004-11-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103707,213051,Prince of Persia: The Sands of Time,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103655,213052,Prince of Persia: Warrior Within,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
190048,837,Prince of Persia: Warrior Within,"Set seven years after the events of Prince of Persia: The Sands of Time, the Prince finds himself constantly hunted by a terrible beast known as the Dahaka. The Prince seeks counsel from an old wise man who explains that whoever releases The Sands of Time must die. Because the Prince escaped his fate, it is the Dahaka's mission as guardian of the Timeline to ensure that he dies as he was meant to. The old man also tells of the Island of Time, where the Empress of Time first created the Sands. The Prince sets sail for the Island in an attempt to prevent the Sands from ever being created, an act he believes will appease the Dahaka. After a battle at sea with an enemy force led by a mysterious woman in black capsizes the Prince's ship, the Prince washes ashore unconsciously onto the Island of Time.
He later awakens and chases the woman in black through the Empress of Time's fortress into a portal that transports the two into the past. The Prince saves a woman named Kaileena from being killed by the woman in black, whose name is Shahdee. Unable to grant the Prince an audience with the Empress of Time, who is busy preparing to create the Sands, Kaileena instead tells him how to unlock the door to the throne room in which the Empress resides. The Prince makes his way through the fortress, utilizing the sand portals to travel back and forth between the past and present, and narrowly escapes several encounters with the Dahaka, who he discovers cannot pass through water. The Prince activates the mechanisms in the two towers of the fortress - the Garden Tower and the Mechanical Tower - that serve as locks to the door. He returns to the throne room only to discover that Kaileena is actually the Empress of Time herself, who has foreseen in the Timeline that the Prince will kill her and who has decided to attempt to defy her fate, just as the Prince is doing. A battle ensues and the Prince proves victorious; he kills Kaileena and returns to the present. What lies ahead is the most dramatic Twist in the Prince's life, and He starts believing the priest who told him ""You cant change your Fate! No Man Can.."" But Prince is not going to give up that easily.",2004-11-30 00:00:00.000,147,NULL,79.6000,7,83.0244,389
90583,61127,Prince of Tennis: Form the Strongest Team,NULL,2004-09-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107546,24980,Princess Maker 2 Refine,NULL,2004-09-30 00:00:00.000,1,NULL,55.0000,2,80.0000,4
177662,4644,Pro Evolution Soccer 4,NULL,2004-08-05 00:00:00.000,13,NULL,90.0000,1,76.5483,53
138842,78688,Pro Fishing Challenge,NULL,2004-09-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
56763,94388,Pro Rugby Manager,"Pro Rugby Manager is a rugby team management game on PC. Choose one of the 120 official club and manage it during the train and the cups. As the manager, you will be in charge for financies, recruting, trainning, contracts and more ...",2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
48281,92238,Pro Yakyuu Spirits 2004,NULL,2004-03-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
48423,92235,Pro Yakyuu Spirits 2004 Climax,NULL,2004-09-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
113044,61496,Psikyo Shooting Collection Vol. 2: Sengoku Ace + Sengoku Blade,NULL,2004-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
190250,5992,Psi-Ops: The Mindgate Conspiracy,NULL,2004-06-14 00:00:00.000,7,NULL,83.0000,5,62.6551,20
122204,141070,Psyche Metal: The Bleeding,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149257,5993,Psyvariar 2: The Will to Fabricate,NULL,2004-02-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34788,43346,Psyvariar 2: Ultimate Final,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
83220,49761,PukuPuku Tennen Kairanban: Koi no Cupid Daisakusen,NULL,2004-04-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
43876,43313,Pump It Up: Exceed,NULL,2004-04-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
99968,145048,Pure Evil: 2-pack,NULL,2004-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177121,209600,Push Push Penguin,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
179425,4075,Puyo Pop Fever,NULL,2004-02-04 00:00:00.000,3,NULL,75.6667,3,75.1412,7
160648,42774,Puzzle Bobble Pocket,NULL,2004-12-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
96955,129780,Pyrus: Alletiders Jul,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
73676,49797,Pyuu to Fuku! Jaguar Byuu to Deru! Megane-Kun,NULL,2004-04-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
38496,124380,QP Shooting,NULL,2004-08-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151402,60426,Quartett!,"On the 17th of March, there is a classical strings concert unlike any other in the world. Ninety-six young musicians, divided into twenty-four quartets perform before an audience of the world's greatest conductors and instrumentalists. Only one group - a single quartet - is chosen from these performers. Success brings prestige beyond imagination and guaranteed entry into any orchestra on the planet. It is a once in a lifetime chance for those striving to perfect the art of music. The ultimate dream… and possibly the ultimate nightmare.",2004-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
42016,128690,Queer Power,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
142757,153548,Quiz Magic Academy 2,NULL,2004-11-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
141328,6551,Racing Gears Advance,NULL,2004-12-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
15725,63473,Raging Tiger: The Second Korean War,NULL,2004-08-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188756,50778,Ragnarok Battle Offline,NULL,2004-12-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107867,1849,Rainbow Six 3: Black Arrow,NULL,2004-08-05 00:00:00.000,NULL,NULL,80.0000,4,NULL,NULL
147101,5997,RalliSport Challenge 2,NULL,2004-05-04 00:00:00.000,3,NULL,92.5000,3,NULL,NULL
93266,39436,Ranger Mission,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
180970,47336,Rapala Pro Fishing,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172904,43806,Rascal Racers,NULL,2004-03-16 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
181376,1773,Ratchet & Clank: Up Your Arsenal,"The third-installment invades the online universe with new, explosive weapons and unique gadgets that are out of this constellation. Ratchet and Clank return to planet Veldin, (the setting of the original Ratchet & Clank) where they’ve been called upon by the president of the galaxy to stop Dr. Nefarious as he plots to exterminate all organic life. Together with the Q-Force and Captain Qwark, Ratchet and Clank set off on another intergalactic quest to uncover the schemes of the sinister Dr. Nefarious and save the galaxy again!",2004-11-02 00:00:00.000,57,NULL,80.0000,1,80.8422,139
82489,193341,Rayman Collectors Edition,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
