id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
434,72130,Billy Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435,200935,Kometen,NULL,2010-05-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
436,88448,Topple Drop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437,126108,USAGIRI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
438,57915,Koshien Story,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439,97680,Pretty Sheep,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440,176264,Deep Cut,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441,68440,Superman,NULL,1987-12-26 00:00:00.000,NULL,NULL,NULL,NULL,50.2414,7
442,94905,Sticky Balls,NULL,2014-05-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
443,36231,Oh My Gore!,NULL,2016-10-20 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
444,188541,Showdown,NULL,2019-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
445,64658,Simple 1500 Series Hello Kitty Vol. 02: Hello Kitty Illust Puzzle,NULL,2001-08-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
446,120355,SlideRow,NULL,2019-07-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
447,104314,Sim Racing Dashboard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448,203014,Simple 1500 Series Vol. 29: The Tsuri,NULL,2000-07-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
449,102799,The Bard's Tale IV: Barrows Deep - Premium Edition,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450,69794,Take Your Best Shot,NULL,NULL,NULL,NULL,NULL,NULL,40.0000,0
451,77858,The Idolmaster: Live in Slot!,NULL,2012-05-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
452,73300,Deep Blue Sea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453,77299,Freedom Fighter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454,189200,NeoLemmix,"NeoLemmix is a modernised clone of the early-90s video game Lemmings. Its history begins with EricLang's ""Lemmix"", also a Lemmings clone, which sought to replicate the gameplay physics of the DOS version of Lemmings perfectly, while adding features like framestepping, saveable replays and Windows compatibility. Whereas Lemmix's goal was accurate reproduction, NeoLemmix - which began as a fork of Lemmix by namida - had the goal of removing all the glitches, increasing user-friendliness, and simplifying the use of fan-made content. Eventually, it also introduced many new gameplay features. These days, NeoLemmix is considered a completely distinct engine from Lemmix, which is once again being developed by namida.",2014-01-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
455,49101,Matthias Sammer Soccer,NULL,1997-02-01 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
456,92934,Peking 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457,158532,Tiger Girl Hill Breaker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458,71459,Field & Stream: Trophy Bass 4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459,33231,Vaccine War,NULL,2016-03-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
460,149094,Three Kingdoms 21,NULL,2020-09-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
461,23731,Flappy Meatbag,"This little game was created painstakingly as a learning side project along a full-time job and family . It took a while to get finished, but after almost a year and a half of just lurking in the shadows of a few testing devices it's time came. It's not the biggest nor the most perfect game, but it was fun to make and is fun to play.
Enjoy!",2016-09-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
462,109623,TheTruth.exe,NULL,2018-06-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
463,115515,My Beautiful Paper Smile,NULL,2020-06-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
464,86117,Moero!! Pro Yakyuu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
465,90862,Bergen Bridge Intermediate 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466,182783,Elsewhere,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467,92960,Mc Coy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,63056,Detonate,NULL,2009-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
469,84423,Strush,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470,91890,Waker,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
471,119152,Noel The Mortal Fate Season 7 - end of the paranoid,NULL,2017-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
472,136854,why is this dragon so fucking cute??,NULL,2017-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
473,156138,Olobollo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474,57357,Domo-kun Angry Smashfest!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475,120697,CyberCorp,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476,75605,War Planet Online,NULL,2017-11-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
477,33788,Echo Tokyo: Phoenix,NULL,2018-06-30 00:00:00.000,1,NULL,NULL,NULL,50.0000,0
478,91905,Apple Jack,NULL,2010-05-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
479,75836,Naruto: Gekitō Ninja Taisen! 3,NULL,2004-11-20 00:00:00.000,NULL,NULL,NULL,NULL,55.0000,0
480,79829,Mahjong Fight Club: Shinsei Zenkoku Taisen Han,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481,13289,Advanced Pinball Simulator,NULL,1998-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
482,81232,Gunsmith,NULL,2018-05-25 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,0
483,147026,Super Totally Ultimate Dad Showdown,NULL,2021-05-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
484,182774,Solarpunkification,NULL,2019-05-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
485,40126,GHOSTLOP,NULL,2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
486,65931,Space Station,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487,96038,To The Rescue! 3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488,93450,Psyborg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489,184918,Before They Leave,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490,153292,Jewel Match Atlantis Solitaire 2 Collector's Edition,NULL,2021-03-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
491,43570,Mummy: Tomb of the Dragon Emperor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492,103878,Hard Rock Racing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493,41676,Playball,NULL,1986-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
494,86155,Spintensity,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495,39897,Deletar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496,203122,Simple 1500 Series Vol.94: The Cameraman,NULL,2002-05-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
497,93074,Astrotit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
498,57857,Chain of Command,NULL,2000-01-13 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
499,75873,Zoids: The Battle Begins,NULL,1986-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
500,220550,Color TV-Game Racing 112,NULL,1978-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
501,84590,Cat Frenzy,NULL,2012-05-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
502,96570,Cube Crush,NULL,NULL,NULL,NULL,NULL,NULL,42.0000,0
503,218000,Go,NULL,1992-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
504,217471,RoFIsh: Prelude,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
505,216429,Mr Jump,NULL,2015-03-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
506,88953,Die letzte Schlacht der Elfen,"Der junge Elf Farodin Enrias bekommt vom König seiner Heimat Sirolan den Auftrag, ""nord ostlich entfernt"" in ein Loch reinzugehen, um dort zu einen Fürsten der Unterwelt vorzugehen und den schon mal zu schwächen. 
Dabei trifft er verschiedene Gefährten, die er alle in seine Gruppe aufnimmt. 
Darunter den gelangweilten Edwin Oddessirion, die ebenfalls gelangweilte Aliya und die viel zu viel plappernde Halbelfin Selphia. 
Zusammen stellen sie sich diesem und weiteren Fürsten der Unterwelt, die alle dem trickreichen hormongesteuerten Dunkelelf dienen, den es ebenfalls zu bekämpfen gilt. 
Ein EPISCHES Abenteuer mit TIEFGRÜNDIGER und GUT DURCHDACHTER Story erwartet dich!",2008-01-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
507,103117,BB Carom Billiard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,26011,Eradicated,NULL,2017-07-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
509,102240,Color by Number - Modern Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
510,114695,TROPIC EMPIRE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,217998,Drug Wars,NULL,1996-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
512,92742,Helbreath,NULL,1999-08-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
513,40190,Jan Jan Paradise 2,NULL,1997-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
514,33203,JiPS,NULL,2016-04-19 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
515,95346,Maze: Subject 360 HD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
516,69359,Sunken Secrets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
517,114696,Gravitoid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
518,66702,Mojo Master,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
519,78372,Maxit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,79587,Subnodule,NULL,1987-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
521,73882,Masters of Sound,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,65511,Scene It? Movie Night: Mega Movies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
523,97825,Petrifaction,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
524,95675,Eric's Klondike Solitaire Pack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
525,105114,Chogue,"Will you be able to capture the King of Yendor and go back to the surface to sell your loot?
Will you be admitted to the Grandmasters' Guild?",2018-07-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
526,14302,Bill & Ted's Excellent Adventure,"Join Bill & Ted on their exciting adventures through time and space.

Hey Dudes! You're going on a most excellent adventure through history. You know the whacked-out, time-warped trip we had in the movie. Now, in the Bill & Ted's Most Excellent computer game, you'll meet some neat dead dudes, too- though you'll need more than two to pass that most heinous history exam!

At the Circle K, meet Rufus, an ultra-cool messenger and his time traveling phone booth. Just dial a year and take off in time. You're looking for a bodacious bunch of historical heavyweights to bring back to San Dimas High. This is an excellent arcade / action adventure, but only the coolest of dudes will be triumphant!

Can you find the answer for Socrates the philoso-fizer, take notes for Beethoven, fiddle with Nero and chill out with Joan of Arc (she's one hot chick, but it's ""Miss of Arc"" to you)? No way?! Yes, way! Genghis Khan likes Twinkies and Marie Antoinette is into cake, but how do you get Freud to leave his mother and get Mikey (Michaelangelo) off the ceiling? Don't forget that short, dead dude Napoleon, and there's Abe Lincoln and Billy the Kid. Plus, Uncle Al (relativ-ity) wanders randomly- hey, he's Einstein, whatcha gonna do!

The animation and graphics are incredible. There's stuff digitized right outta the movie and some really neat sounds. Whoa! There's even four levels of difficulty to make this totally not easy.

So be excellent to yourself and buy this computer game. Party on, dudes!",1989-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
527,60905,Adventure Time: Game Wizard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,148252,CLEARWORLD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
529,217996,Archeon CD-i Quiz,NULL,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
530,31001,Feel The Snow,NULL,2016-10-14 00:00:00.000,2,NULL,NULL,NULL,80.0000,2
531,57100,Vector Vendetta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,203127,Simple 1500 Series Vol. 99: The Kendo - Ken no Hanamichi,NULL,2002-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
533,90848,Classic Table Tennis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
534,184914,Stranded Hearts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
535,47146,Frenesis,NULL,1987-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
536,119222,Dr. Ectomy,NULL,2019-04-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
537,162733,Mini Madness,"Driving mechanics are focused on managing your car’s afterburner. Perform flips in mid air to fill your afterburner meter, which will ensure dynamic driving. While you progress through the game, you will be able to upgrade the afterburner meter and its charge speed, speed of flips, brakes and many more.

There are many ways to drive through tracks like for eg. utilizing available shortcuts. You are only limited by control points which should be scored in specific order. You can drive on walls and ceilings thanks to special gravity panels and appropriate engine upgrades.

Each track location has interact-able objects that can be activated by a special transmitter. It can be a shortcut on an extendable bridge or activation of a toy robot, which will shoot a volley of projectiles on your opponents, or a fan that will make driving harder.",2021-07-30 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
538,105468,Storm Chatelain,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
539,196813,My First Date RPG 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
540,89290,Future Flappy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
541,83287,Flat Pack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
542,102194,Hyper Train Corporation,NULL,2018-06-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
543,183959,Ocean Oi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
544,215329,Primate: Father of Universe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
545,155931,Truants,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
546,96557,Farmer Simulator 17 : New Harvest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
547,12765,Shanghai,NULL,1986-10-01 00:00:00.000,2,NULL,NULL,NULL,89.7856,11
548,176270,Merchant Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
549,209903,Hidden Stroke II: APRM,NULL,2005-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
550,117900,Super Co-op Adventure,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
551,181473,Deep Dreams,NULL,2020-10-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
552,6242,World War II Combat: Iwo Jima,NULL,2006-07-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
553,176298,Pirate Boom,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
554,121387,MechCube: Escape,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
555,110442,Noble & Knightess - Episode1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
556,203128,Simple 1500 Series Vol. 100: The Astronaut,NULL,2002-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
557,88176,RTAG rise,NULL,2018-02-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
558,29648,Minimalism,NULL,2017-02-08 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,1
559,34524,Fjall,NULL,2015-09-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
560,77128,Ultra Yonin Mahjong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
561,93456,Strifeshadow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
562,140074,PsiloSybil,NULL,2021-12-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
563,84509,Glory Days: Tactical Defense,NULL,2011-01-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
564,99681,Colibricks,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,71099,Jo Guest in the Milk Round,NULL,1994-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
566,164200,Ur Game: The Game of Ancient Gods,NULL,2020-06-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
567,125461,Kamigami no Asobi: Ludere Deorum,"Gods are an existence that must hold love for humans and be worshiped by humans.

Kusanagi Yui, the daughter of a Shinto shrine, happens upon a mysterious sword in her cellar one spring day. The sword's power throws her into an unknown world, and it is here she encounters Zeus, the chief god of Greek mythology.

He informs her that the weak bond between gods and humans is causing a negative impact on the world. To fix this phenomenon, Zeus wants her to go to a school in a garden world he created, live together with the problematic gods, and teach them about what humans are and the meaning of love.",2013-10-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
568,41184,Viking,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
569,182832,Wasted,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
570,126189,Monster Bugs Eat People,NULL,2019-11-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
571,182795,Don't Push The Red Button: Anniversary Edition & VR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
572,38879,Space Evader,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
573,118639,Quartermaster,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
574,124095,Toeic Test DS Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
575,99274,Dinosaur Simulator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
576,182866,Mine Cards,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
577,182818,Castle Watch VR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
578,93495,Pokémon Fushigi no Dungeon: Ikuzo! Arashi/Mezase! Hikari/Susume! Honoo no Boukendan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
579,203031,Simple 1500 Series Vol. 46: The Mahjong Ochige - Raku Jongg,NULL,2000-11-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
580,87270,Rescue the Enchanter,NULL,2016-12-20 00:00:00.000,NULL,NULL,NULL,NULL,90.0000,0
581,182813,Submerged,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
582,64789,Convextrix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
583,147234,Forgotten Hope,"""What do you do when you are feeling alone? Rejected and feeling hopeless? When you feel like your life is not worth fighting for. And that it’s time to end it all?""

Forgotten Hope is a short, first-person narrative-driven video game presented through the eyes of a teenage girl who is trying to reconnect with her past to find answers.

Our protagonist lives in a rural village, and she wakes up in a cave with no memory of who she is and how she got there. She needs to find her way out of the cave and walk around the countryside to find places to regain her lost memories - and figure out what exactly happened to her.",2021-05-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
584,137235,Spacky's Nightshift,NULL,2020-03-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
585,182808,Morning Mushrooms,NULL,2018-04-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
586,101719,Black Navy War,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
587,82209,Happy Endings,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
588,182810,Margareta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
589,101096,ARBE10: Base 10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
590,138537,The Stranger VR,NULL,2020-09-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
591,3854,Charinko Hero,NULL,2003-07-17 00:00:00.000,NULL,NULL,NULL,NULL,16.0000,0
592,92801,Super PileUp!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
593,16588,Paradise Island,NULL,2015-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
594,92800,Galaxia,NULL,1983-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
595,82191,Spring Garden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
596,91904,Juggle!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
597,87588,Flappy Sky Bird,NULL,NULL,NULL,NULL,NULL,NULL,70.0000,0
598,105998,The Nun,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
599,211791,Heard of the Story?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
600,222556,Juuzaengi: Engetsu Sangokuden,"Set near the end of the Han Dynasty, the Han reign is now plagued by corruption, hardship and unrest - including the rebellion movement by the Yellow Turban rebels. Far away from human conflict is an isolated community of Maozoku living deep in the mountains, whom are said to be the descendants of a youkai, Kinme, which raged the lands years ago. As a result, they’re shunned and discriminated by humans and given the derogatory name “Jyuuza” which makes a reference to the cats being the 13th animal left out of the 12 zodiac signs – despicable creatures left out by humans, animals, and the world alike.
Among the Maozoku lives Kan U, a half-human and half-Maozoku and strives to do her best to make up for her origins. She’s now a reliable pillar of support and everyone only wishes to continue to live peacefully – that is till the day Sou Sou, an ambitious general, leads his army into their hidden village on a search for the Yellow Turban rebels. Accused of hiding the rebels, they have little choice but to be pulled into an unreasonable agreement to fight for him and defeat the rebels in order to prove their innocence.
Hence, Kan U and the Maozoku are thrown into an era of conflict, and this sets the stage for Jyuuzaengi’s Three Kingdoms story.",2012-05-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
601,62823,Spirits of Mystery: Amber Maiden,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
602,182797,A la Fenetre,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
603,157257,Cat from the Box,NULL,2021-07-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
604,182792,Halft,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
605,96805,Here's the Champion Squirrel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,59913,Gion Hana,NULL,1994-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
607,70496,Mexican Motor Mafia,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
608,63898,Cylinder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
609,106260,Puzzle by Nikoli X: Sudoku,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
610,55229,Defendoooooor!!,NULL,2017-08-31 00:00:00.000,NULL,NULL,NULL,NULL,50.0000,0
611,103570,Horror House Survival,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
612,186131,PandaMonium: Corporate Carnage,NULL,2021-12-29 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
613,98855,Driving School 2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
614,197436,Eftu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
615,77191,Birthright: The Gorgon's Alliance,NULL,1996-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
616,135845,Dangeresque Roomisode 1: Behind the Dangerdesque,NULL,2008-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
617,57093,Indiana Rodent,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
618,91808,Spider-Man: The Case of the Sinister Speller,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
619,203056,Simple 1500 Series Vol. 62: The Ski,NULL,2001-05-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
620,204693,Haunted Mansion,NULL,2022-06-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
621,95157,The Toho Datsui Hanafuda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
622,93952,Zero One SP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
623,103853,Dot Blocks!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
624,77530,Freewar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
625,83445,Josho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
626,59094,Divine Heart Karen SP Season 2: Sennyuu! Succubus no Into! Hen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
627,103164,Bizarre Journey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
628,48983,Game Boy Wars Turbo,NULL,1997-06-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
629,106883,Caesar Bubbles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
630,13242,ArcPinball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
631,55515,Dark Eden Origin,NULL,2017-08-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
632,182801,Talos Descent,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
633,132703,Roller Riot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
634,207011,The History Channel: Lost Worlds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
635,91606,Metris & Co,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
636,182807,Alien Afteflife,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
637,182812,Vigil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
638,182746,Gates Of Integrity,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
639,99250,Food Jump,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
640,30886,Time Of Silence,NULL,2016-12-06 00:00:00.000,NULL,NULL,NULL,NULL,30.0000,0
641,182929,Winter Magic,NULL,2020-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
642,101190,Chicken Scream,NULL,2017-03-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
643,132485,Carving Fate to Valhalla,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
644,182803,Kero Catch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
645,88421,6 Love Dominoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
646,157140,The Floor is [Blank],NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
647,204834,Futanari Sex: The Birthday Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
648,96011,Coloring Book for Ladybug & Cat Noir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
649,85721,percussONE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
650,86039,PC Pool,NULL,1984-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
651,183543,Cat or Ice Cream?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
652,72998,The Backyardigans: Viking Voyage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
653,141960,Pokémon HOME,NULL,2020-02-11 00:00:00.000,3,1,NULL,NULL,NULL,NULL
