game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
11763,Sokoban,1982-12-01 00:00:00.000,4,NULL,NULL,NULL,71.8840,12
5411,Pitfall!,1982-04-20 00:00:00.000,11,NULL,NULL,NULL,72.6889,68
6743,Dungeons of Dredmor,2011-07-13 00:00:00.000,4,NULL,70.0000,2,69.9212,32
3153,Castle Crashers,2008-08-27 00:00:00.000,60,NULL,78.7500,5,78.4314,228
1555,Virtua Fighter 5,2007-02-08 00:00:00.000,7,NULL,88.8333,6,79.8028,20
9741,Guitar Hero Live,2015-10-20 00:00:00.000,15,4,80.7500,16,75.5618,29
15108,Resident Evil 0,2016-01-19 00:00:00.000,51,1,70.2778,20,75.4868,123
3003,NHL 14,2013-09-10 00:00:00.000,2,NULL,78.3333,8,80.0154,12
19799,Fate/Extella: The Umbral Star,2016-11-10 00:00:00.000,8,2,69.2353,18,76.2179,8
100,Need for Speed: ProStreet,2007-11-13 00:00:00.000,44,NULL,60.7500,5,67.7829,166
113905,Catherine Classic,2019-01-10 00:00:00.000,5,NULL,80.0000,1,78.4430,23
3293,Power Rangers Time Force,2001-01-01 00:00:00.000,NULL,NULL,NULL,NULL,61.5980,11
3006,Chicken Little,2005-10-18 00:00:00.000,8,NULL,55.0000,1,68.1297,16
9613,King's Bounty,1990-12-31 00:00:00.000,4,NULL,NULL,NULL,75.5406,12
1426,Phoenix Wright: Ace Attorney,2005-09-15 00:00:00.000,81,NULL,80.0000,3,82.9064,251
1585,Skylanders: Spyro's Adventure,2011-10-13 00:00:00.000,3,NULL,81.5000,5,67.7183,22
1068,Super Mario Bros. 3,1988-10-23 00:00:00.000,462,1,NULL,NULL,89.2657,1130
1221,Kingdom Hearts II,2005-12-22 00:00:00.000,181,NULL,90.0000,4,88.2594,535
2327,Mario Party,1998-12-18 00:00:00.000,39,NULL,72.0000,1,80.9006,110
10906,Pokémon Super Mystery Dungeon,2015-09-17 00:00:00.000,12,1,72.8571,7,70.7297,34
3365,Mario & Luigi: Dream Team,2013-07-12 00:00:00.000,9,NULL,80.4000,12,77.4348,46
2692,Rock Band 2,2008-09-14 00:00:00.000,15,NULL,92.7143,9,87.1483,70
976,Resident Evil: The Mercenaries 3D,2011-06-02 00:00:00.000,2,NULL,63.6000,9,46.5855,12
8354,Splosion Man,2009-07-22 00:00:00.000,5,NULL,77.5000,6,79.0094,21
3875,Def Jam: Fight for NY,2004-09-20 00:00:00.000,13,NULL,72.5000,2,82.9618,46
8769,Drakensang: The River of Time,2010-02-19 00:00:00.000,11,NULL,NULL,NULL,77.0764,14
7862,Sonic Adventure 2: Battle,2001-12-20 00:00:00.000,22,NULL,NULL,NULL,76.1888,71
8040,Poker Night at the Inventory,2010-11-22 00:00:00.000,11,NULL,NULL,NULL,69.0898,34
983,Tom Clancy's H.A.W.X,2009-03-03 00:00:00.000,11,NULL,73.8333,9,73.4351,38
6044,"Invisible, Inc.",2015-05-12 00:00:00.000,29,2,85.6000,12,77.0511,53
2193,Mario Party 8,2007-05-29 00:00:00.000,15,NULL,57.6667,3,70.4130,85
2943,Scribblenauts Unlimited,2012-11-13 00:00:00.000,26,NULL,72.2000,11,72.3438,83
10964,Sniper: Ghost Warrior 3,2017-04-25 00:00:00.000,36,7,53.3333,18,57.2630,35
4005,MediEvil: Resurrection,2005-09-01 00:00:00.000,7,NULL,61.6667,3,68.8902,16
3249,Road Rash,1991-09-30 00:00:00.000,15,1,65.0000,2,74.0565,48
6125,Pitfall II: The Lost Caverns,1984-06-01 00:00:00.000,NULL,NULL,NULL,NULL,71.1994,13
5780,Cold Fear,2005-03-15 00:00:00.000,10,NULL,67.3333,4,70.9766,38
5139,Scarface: The World Is Yours,2006-07-25 00:00:00.000,19,NULL,78.7500,6,72.9564,38
2706,Mario & Sonic at the Olympic Games,2007-11-06 00:00:00.000,4,NULL,65.5000,4,63.1259,50
24275,Mega Man: Maverick Hunter X,2005-12-15 00:00:00.000,3,NULL,85.0000,1,77.3017,23
1622,Mortal Kombat 4,1997-09-11 00:00:00.000,22,NULL,NULL,NULL,70.0962,147
1286,Conker's Bad Fur Day,2001-03-05 00:00:00.000,40,NULL,NULL,NULL,81.6360,94
7215,Test Drive Unlimited,2006-09-05 00:00:00.000,27,NULL,80.5000,7,77.4344,70
52014,Do Not Feed the Monkeys,2018-10-23 00:00:00.000,4,1,75.0000,1,75.3235,21
257,"Warhammer 40,000: Dawn of War",2004-09-20 00:00:00.000,51,NULL,86.2500,5,85.2776,132
1939,Destiny,2014-09-09 00:00:00.000,168,24,78.2941,23,71.5139,381
3404,Mario Golf: Advance Tour,2004-04-22 00:00:00.000,1,NULL,81.0000,2,70.2028,12
22739,Uno,2016-08-16 00:00:00.000,6,NULL,52.5000,2,70.2663,23
8284,Pokémon Black Version 2,2012-06-23 00:00:00.000,37,NULL,82.2857,7,83.1160,115
2647,Kirby Super Star Ultra,2008-09-22 00:00:00.000,17,NULL,77.0000,6,80.2260,58
41623,The Walking Dead: The Complete First Season,2013-09-04 00:00:00.000,13,NULL,NULL,NULL,84.7028,48
1523,Trauma Center: Under the Knife,2005-06-16 00:00:00.000,3,NULL,75.0000,2,79.7809,11
2699,Tony Hawk's Underground 2,2004-10-04 00:00:00.000,30,NULL,81.7500,5,79.0239,102
14688,12 is Better than 6,2015-11-20 00:00:00.000,7,NULL,60.0000,2,67.9683,16
2179,Red Steel 2,2010-03-23 00:00:00.000,5,NULL,79.0000,5,73.4005,12
4599,Elevator Action,1983-12-31 00:00:00.000,4,NULL,80.0000,1,70.6400,34
3155,The Lord of the Rings: The Battle for Middle-earth II,2006-03-02 00:00:00.000,74,NULL,80.8333,6,81.7195,173
22703,Metal Gear Survive,2018-02-20 00:00:00.000,16,5,59.7857,17,31.7418,16
17249,Ninja Gaiden III: The Ancient Ship of Doom,1991-06-21 00:00:00.000,4,NULL,NULL,NULL,79.7690,26
9278,Endless Legend,2014-09-18 00:00:00.000,18,NULL,81.0000,3,66.3852,55
6852,Renegade,1987-12-31 00:00:00.000,NULL,NULL,39.0000,0,60.4042,16
5042,King's Bounty: Armored Princess,2009-11-19 00:00:00.000,9,NULL,90.0000,2,82.4634,49
7733,Might and Magic: Book One - The Secret of the Inner Sanctum,1986-06-01 00:00:00.000,2,NULL,NULL,NULL,69.7766,11
11191,EarthBound Beginnings,1989-07-27 00:00:00.000,12,NULL,NULL,NULL,66.8386,41
44043,ClayFighter 63 1/3,1997-11-21 00:00:00.000,NULL,NULL,NULL,NULL,52.0525,12
13661,Hero of the Kingdom II,2015-02-20 00:00:00.000,5,NULL,NULL,NULL,72.8438,14
521,Fable,2004-09-14 00:00:00.000,84,NULL,90.0000,3,84.1685,230
111654,MLB The Show 19,2019-03-26 00:00:00.000,4,1,85.6000,6,79.9430,11
7340,Mario Party 10,2015-03-12 00:00:00.000,9,4,65.7857,16,61.7910,33
47461,Borderlands 2: Game of the Year Edition,2013-10-11 00:00:00.000,13,NULL,NULL,NULL,82.5004,60
3004,DLC Quest,2011-11-02 00:00:00.000,7,NULL,NULL,NULL,69.9775,43
4639,Barbarian: The Ultimate Warrior,1987-12-30 00:00:00.000,3,NULL,NULL,NULL,74.7089,19
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",1995-01-01 00:00:00.000,8,NULL,NULL,NULL,85.9887,21
459,Simon the Sorcerer,1993-01-02 00:00:00.000,14,NULL,NULL,NULL,81.2493,41
3206,Resistance 3,2011-09-06 00:00:00.000,33,NULL,87.6667,9,79.3446,73
6454,We Love Katamari,2005-07-06 00:00:00.000,10,NULL,89.3333,3,87.5722,28
1202,Tales of Eternia,2000-11-30 00:00:00.000,8,NULL,80.0000,1,80.5385,26
6459,Katamari Forever,2009-07-23 00:00:00.000,3,NULL,81.0000,5,89.9146,11
5433,Sengoku,1991-01-12 00:00:00.000,1,NULL,71.0000,0,60.4483,12
6929,Splatterhouse,1988-11-01 00:00:00.000,1,NULL,NULL,NULL,66.1709,17
6516,Radiant Historia,2010-11-03 00:00:00.000,7,NULL,82.5000,3,89.5608,13
28124,Hey! Pikmin,2017-07-13 00:00:00.000,3,NULL,66.5833,13,67.3369,4
337,American McGee's Alice,2000-12-06 00:00:00.000,24,NULL,NULL,NULL,75.0995,85
14522,Siren,2003-11-06 00:00:00.000,9,NULL,70.0000,2,70.0787,12
3277,Rust,2018-02-08 00:00:00.000,61,16,77.5000,8,71.7385,110
8400,The Last Ninja,1987-12-31 00:00:00.000,2,NULL,NULL,NULL,63.4005,19
3087,Broken Age,2014-01-28 00:00:00.000,54,3,76.5385,14,74.9825,138
892,King's Quest: Quest for the Crown,1984-05-10 00:00:00.000,6,NULL,NULL,NULL,70.6653,23
670,Command & Conquer 4: Tiberian Twilight,2010-03-16 00:00:00.000,10,NULL,65.0000,5,37.6039,26
8904,Westerado: Double Barreled,2015-04-16 00:00:00.000,12,1,78.0000,5,76.7780,22
6080,PaRappa the Rapper,1996-12-06 00:00:00.000,14,NULL,67.6667,4,84.3171,59
21221,Age of Empires: Mythologies,2008-11-24 00:00:00.000,2,NULL,60.0000,1,82.4320,14
7291,Hunt: Showdown,2019-08-27 00:00:00.000,49,18,74.8000,6,75.7816,46
5054,NBA 2K10,2009-10-06 00:00:00.000,3,NULL,82.8000,5,78.7541,20
9554,Mr. DO!,1982-10-01 00:00:00.000,2,NULL,80.0000,1,62.9853,12
296,Crysis,2007-11-13 00:00:00.000,192,NULL,84.6667,7,80.8400,556
4144,Armored Core,1997-07-10 00:00:00.000,6,NULL,NULL,NULL,75.5874,14
20053,SimCity BuildIt,2014-12-16 00:00:00.000,6,NULL,80.0000,3,69.9210,13
10067,Burnout Paradise: The Ultimate Box,2009-02-03 00:00:00.000,18,NULL,85.0000,3,83.1035,51
4565,Pokémon Ranger: Guardian Signs,2010-03-06 00:00:00.000,8,NULL,68.6667,5,75.2875,30
8036,Verdun,2015-04-28 00:00:00.000,20,1,57.5000,9,61.2255,23
2471,Dangerous Dave,1998-12-31 00:00:00.000,4,NULL,NULL,NULL,63.4157,11
124036,PUBG LITE,2019-01-24 00:00:00.000,7,1,NULL,NULL,69.0106,14
3024,Pinball Dreams,1992-03-13 00:00:00.000,2,NULL,NULL,NULL,80.7729,16
7704,ActRaiser 2,1993-10-29 00:00:00.000,2,NULL,NULL,NULL,79.4091,14
8775,Micro Machines 2: Turbo Tournament,1994-11-01 00:00:00.000,9,NULL,NULL,NULL,84.4374,23
1444,Fire Emblem: Shadow Dragon,2008-08-07 00:00:00.000,17,NULL,83.0000,4,72.7963,44
5850,Grand Theft Auto: The Trilogy,2005-10-17 00:00:00.000,20,NULL,NULL,NULL,86.8773,15
427,Final Fantasy VII,1997-01-31 00:00:00.000,416,NULL,85.0000,4,90.4570,1097
74837,Universal Paperclips,2017-10-09 00:00:00.000,1,NULL,NULL,NULL,80.3137,12
3491,F-Zero: Maximum Velocity,2001-03-21 00:00:00.000,9,NULL,90.0000,1,59.6927,18
3147,Aero Fighters,1992-01-01 00:00:00.000,6,NULL,NULL,NULL,83.9033,22
7812,Patapon,2007-12-20 00:00:00.000,16,NULL,88.3333,4,79.5435,36
3109,Postal 2,2003-04-13 00:00:00.000,75,NULL,59.2500,4,69.8395,184
10500,Blazing Star,1998-01-19 00:00:00.000,3,NULL,NULL,NULL,70.6071,11
3121,Crystalis,1990-04-13 00:00:00.000,2,NULL,NULL,NULL,74.2369,12
119277,Genshin Impact,2020-09-28 00:00:00.000,71,19,83.2857,9,80.5860,207
3005,Superman: The New Superman Adventures,1999-05-31 00:00:00.000,3,NULL,NULL,NULL,18.7401,22
2329,Mario Party 3,2000-12-07 00:00:00.000,22,NULL,NULL,NULL,73.9714,66
18373,Patapon 3,2011-03-12 00:00:00.000,3,NULL,70.0000,4,70.1535,13
11544,Paladins,2017-05-02 00:00:00.000,46,NULL,78.8333,7,72.4084,139
386,Final Fantasy XIV Online,2013-08-27 00:00:00.000,43,NULL,85.3333,13,81.8944,127
133923,Paper Mario: The Origami King,2020-07-17 00:00:00.000,20,7,81.0909,13,74.2374,32
20193,SCP: Containment Breach,2012-04-14 00:00:00.000,10,NULL,NULL,NULL,79.1237,16
846,Red Faction: Guerrilla,2009-06-02 00:00:00.000,47,NULL,82.1667,10,75.3236,110
2599,Game Dev Tycoon,2012-12-10 00:00:00.000,56,NULL,80.0000,2,76.3194,239
956,Duke Nukem II,1993-12-03 00:00:00.000,9,NULL,NULL,NULL,70.4661,24
4228,Sid Meier's Civilization IV: Colonization,2008-09-22 00:00:00.000,8,NULL,77.3333,4,70.4255,27
79,Stubbs the Zombie in Rebel Without a Pulse,2005-10-18 00:00:00.000,14,NULL,62.5000,6,73.3197,26
2987,Wolfenstein: Enemy Territory,2003-05-29 00:00:00.000,19,NULL,NULL,NULL,83.6267,47
2042,Magicka,2011-01-25 00:00:00.000,49,NULL,69.5000,4,72.2397,142
19261,Sonic Rush Adventure,2007-09-14 00:00:00.000,6,NULL,79.3333,3,75.3453,27
6942,Condemned: Criminal Origins,2005-11-16 00:00:00.000,43,NULL,73.8333,6,81.3382,126
250,The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01 00:00:00.000,47,NULL,89.0000,6,84.9089,100
14790,Bound,2016-08-16 00:00:00.000,23,5,71.7273,14,76.3602,45
20039,Pokémon Picross,2015-12-02 00:00:00.000,3,NULL,71.6667,4,65.4482,16
8049,Tiny Toon Adventures: Buster's Hidden Treasure,1993-02-07 00:00:00.000,1,NULL,NULL,NULL,70.9947,26
9700,Higurashi: When They Cry,2002-08-10 00:00:00.000,9,NULL,90.0000,4,89.8197,23
2368,Dark Souls II,2014-03-11 00:00:00.000,215,6,90.2500,22,79.3971,568
83504,Wildermyth,2019-11-13 00:00:00.000,2,NULL,88.5000,2,86.2124,15
4531,X-Men,1993-12-31 00:00:00.000,4,NULL,NULL,NULL,60.3917,20
122563,Arise: A Simple Story,2019-12-03 00:00:00.000,2,NULL,85.6667,6,83.8758,16
2713,Kirby 64: The Crystal Shards,2000-06-26 00:00:00.000,21,NULL,NULL,NULL,73.5719,73
109458,Katamari Damacy REROLL,2018-12-06 00:00:00.000,8,NULL,84.8571,10,76.9362,42
3699,The Settlers II: 10th Anniversary,2006-09-01 00:00:00.000,16,NULL,NULL,NULL,80.7503,21
32124,Pokémon: Magikarp Jump,2017-05-23 00:00:00.000,7,NULL,NULL,NULL,56.7224,27
134584,Returnal,2021-04-30 00:00:00.000,22,21,90.6154,14,86.5664,45
6546,Mr. Gimmick,1992-01-31 00:00:00.000,NULL,NULL,NULL,NULL,80.5442,11
2572,Dragon Ball Z: Tenkaichi Tag Team,2010-09-30 00:00:00.000,4,NULL,NULL,NULL,69.9295,18
385,Final Fantasy,1987-12-18 00:00:00.000,38,NULL,70.0000,1,77.9608,190
1760,Mega Man Battle Network 4 Blue Moon,2003-12-14 00:00:00.000,3,NULL,68.0000,1,68.6046,11
19853,Duelyst,2016-08-23 00:00:00.000,6,1,82.1429,8,77.8140,12
432,Total War: Shogun 2,2011-03-15 00:00:00.000,60,NULL,88.0000,8,84.8928,143
10199,The Path,2009-03-18 00:00:00.000,8,NULL,80.0000,2,66.7852,19
576,DC Universe Online,2011-01-11 00:00:00.000,16,NULL,73.7143,12,65.7204,41
1406,Metal Slug Advance,2004-11-12 00:00:00.000,5,NULL,89.0000,1,70.0403,20
26758,Super Mario Odyssey,2017-10-27 00:00:00.000,364,88,96.7059,19,89.7764,1053
17828,20XX,2017-08-16 00:00:00.000,8,NULL,75.3333,3,70.0072,19
1608,Empire Earth II,2005-04-26 00:00:00.000,6,NULL,75.0000,4,69.4045,23
1124,Super Castlevania IV,1991-10-31 00:00:00.000,27,NULL,100.0000,1,76.8204,140
125631,Last Stop,2021-07-22 00:00:00.000,1,3,72.5000,7,71.2157,21
78285,Digimon World Dusk,2007-03-29 00:00:00.000,1,NULL,NULL,NULL,78.8921,16
6913,Binary Domain,2012-02-16 00:00:00.000,33,NULL,72.3333,7,78.0531,83
6066,Severed,2016-04-26 00:00:00.000,15,1,83.9333,16,75.2511,21
3012,osu!,2007-09-16 00:00:00.000,41,NULL,NULL,NULL,72.4464,101
20609,Digimon World DS,2006-06-15 00:00:00.000,2,NULL,60.0000,1,79.6277,16
7191,Splatterhouse,2010-11-23 00:00:00.000,6,NULL,70.0000,8,78.0754,12
144051,Pokémon Brilliant Diamond,2021-11-18 00:00:00.000,3,1,78.7500,4,59.1698,20
27239,Rayman Legends: Definitive Edition,2017-09-12 00:00:00.000,14,1,67.5000,3,79.9764,20
4477,Eternal Champions,1993-07-06 00:00:00.000,1,NULL,NULL,NULL,67.6576,16
4689,Lumines,2004-12-12 00:00:00.000,7,NULL,85.0000,5,81.6064,17
114795,Apex Legends,2019-02-04 00:00:00.000,68,NULL,88.0000,15,77.6722,329
2634,Rampage: Total Destruction,2006-04-24 00:00:00.000,3,NULL,50.6667,3,60.5395,12
116753,A Short Hike,2019-07-30 00:00:00.000,13,NULL,77.5000,2,71.7128,129
6387,Dragon Ball Z: The Legacy of Goku,2002-05-14 00:00:00.000,5,NULL,NULL,NULL,68.6233,40
11006,Senran Kagura: Estival Versus,2015-03-26 00:00:00.000,11,NULL,67.7273,11,65.2314,10
19542,Oxygen Not Included,2019-07-30 00:00:00.000,40,7,NULL,NULL,79.0455,67
30099,Golf It!,2017-02-17 00:00:00.000,3,NULL,NULL,NULL,70.0107,13
1658,Mighty Final Fight,1993-06-11 00:00:00.000,2,1,NULL,NULL,75.5323,17
6074,The Incredible Adventures of Van Helsing II,2014-05-22 00:00:00.000,7,NULL,73.7500,4,60.3011,12
18139,Michael Jackson's Moonwalker,1990-07-24 00:00:00.000,10,NULL,NULL,NULL,66.2107,33
5445,Q.U.B.E.,2011-12-17 00:00:00.000,13,NULL,67.5000,2,69.8431,34
442,Napoleon: Total War,2010-02-23 00:00:00.000,16,NULL,83.3333,4,76.8205,63
95,Need for Speed: Hot Pursuit 2,2002-09-30 00:00:00.000,52,NULL,80.0000,1,74.0520,198
19541,State of Decay 2,2018-05-22 00:00:00.000,129,35,66.5000,15,75.1540,74
1790,Ratchet: Deadlocked,2005-10-25 00:00:00.000,26,NULL,70.0000,2,73.6096,80
19959,God of War III: Remastered,2015-07-14 00:00:00.000,32,NULL,79.4444,10,87.9186,88
4204,Terminator Salvation,2009-05-07 00:00:00.000,4,NULL,42.0000,6,37.1526,22
3201,Project I.G.I.: I'm Going In,2000-12-15 00:00:00.000,30,NULL,NULL,NULL,73.6827,71
6635,Tactics Ogre: The Knight of Lodis,2001-06-21 00:00:00.000,4,NULL,NULL,NULL,80.0458,13
1981,Saints Row IV,2013-08-19 00:00:00.000,125,NULL,84.1429,18,75.3351,386
1307,Medal of Honor,1999-10-31 00:00:00.000,35,NULL,75.0000,1,77.4880,113
15457,Ys: Memories of Celceta,2012-09-27 00:00:00.000,6,NULL,81.2222,11,79.7931,27
12846,Rolling Thunder,1986-12-01 00:00:00.000,1,NULL,NULL,NULL,68.9976,11
2672,Guitar Hero 5,2009-09-01 00:00:00.000,9,NULL,81.4000,8,71.5216,51
4239,Lemmings,1991-02-14 00:00:00.000,29,NULL,67.6000,4,75.9790,129
626,Carmageddon,1997-06-30 00:00:00.000,40,NULL,NULL,NULL,80.1427,126
2469,The House of the Dead,1996-09-13 00:00:00.000,5,NULL,NULL,NULL,65.1758,40
39034,Assassin's Creed: Origins - Deluxe Edition,2017-10-27 00:00:00.000,7,NULL,NULL,NULL,90.0520,12
9658,Town of Salem,2014-12-15 00:00:00.000,12,NULL,NULL,NULL,66.1942,29
8972,Football Manager 2009,2008-11-14 00:00:00.000,6,NULL,80.0000,3,79.1763,18
506,Sonic Generations,2011-11-01 00:00:00.000,37,NULL,75.1000,13,77.3139,174
3112,Soldier of Fortune II: Double Helix,2002-05-20 00:00:00.000,12,NULL,68.0000,4,70.5379,51
35577,Spooky's Jump Scare Mansion,2014-10-24 00:00:00.000,8,NULL,NULL,NULL,69.2300,19
3721,Kirby & the Amazing Mirror,2004-04-15 00:00:00.000,16,NULL,NULL,NULL,84.8163,65
141503,Forza Horizon 5,2021-11-09 00:00:00.000,38,16,94.5556,12,85.4255,103
1502,Front Mission 3,1999-09-02 00:00:00.000,8,NULL,NULL,NULL,80.7523,22
7238,Viva Piñata: Trouble in Paradise,2008-09-02 00:00:00.000,8,NULL,75.0000,5,84.0170,18
19455,Final Fantasy XII: The Zodiac Age,2017-07-11 00:00:00.000,38,5,87.8421,24,84.9325,53
1773,Ratchet & Clank: Up Your Arsenal,2004-11-02 00:00:00.000,57,NULL,80.0000,1,80.8422,139
3953,Ikaruga,2001-12-20 00:00:00.000,14,NULL,89.0000,9,87.9952,42
49,Syndicate,1993-06-06 00:00:00.000,16,NULL,68.7500,4,83.5209,45
116419,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,2019-06-13 00:00:00.000,4,2,81.8571,9,74.1074,37
24863,Wasteland 3,2020-08-27 00:00:00.000,26,29,87.1111,12,82.5212,49
1711,Wario's Woods,1994-02-19 00:00:00.000,2,NULL,NULL,NULL,69.5665,11
11235,Future Cop: LAPD,1998-08-31 00:00:00.000,3,NULL,65.0000,1,78.0832,20
8744,Global Operations,2002-03-25 00:00:00.000,3,NULL,81.0000,1,68.5480,14
18688,Manual Samuel,2016-10-11 00:00:00.000,10,NULL,61.0000,6,77.2257,21
18528,Doodle God,2010-06-23 00:00:00.000,4,NULL,56.5000,3,68.2791,22
3111,Soldier of Fortune,2000-02-29 00:00:00.000,25,NULL,90.0000,1,74.0906,92
4622,Super Contra,1988-01-08 00:00:00.000,14,NULL,58.3333,3,77.2101,71
3641,World Cup 98,1998-03-31 00:00:00.000,5,NULL,NULL,NULL,86.1396,25
3949,Hulk,2003-05-27 00:00:00.000,6,NULL,NULL,NULL,64.6238,27
6340,Downhill Domination,2003-07-22 00:00:00.000,2,NULL,75.0000,2,76.1321,11
9540,Wonder Boy in Monster World,1991-10-25 00:00:00.000,NULL,NULL,NULL,NULL,74.6230,19
168,Star Wars: X-Wing,1993-02-01 00:00:00.000,7,NULL,NULL,NULL,80.0545,34
1621,Ultimate Mortal Kombat 3,1995-10-06 00:00:00.000,27,NULL,60.0000,1,78.5727,122
9037,The Blackwell Deception,2011-10-12 00:00:00.000,14,NULL,NULL,NULL,85.2007,36
5658,Atlantis,1982-12-31 00:00:00.000,1,NULL,NULL,NULL,79.1911,11
14591,Battletoads,1994-12-01 00:00:00.000,1,NULL,NULL,NULL,70.2773,13
7170,Ico,2001-09-24 00:00:00.000,96,NULL,96.6667,3,84.9516,232
1123,Castlevania II: Belmont's Revenge,1991-07-12 00:00:00.000,5,NULL,NULL,NULL,70.7452,31
2369,Dark Messiah of Might and Magic,2006-10-25 00:00:00.000,49,NULL,76.5000,4,78.8865,157
64821,Urban Rivals World,2009-12-31 00:00:00.000,NULL,NULL,NULL,NULL,80.2973,11
5384,Advanced Dungeons & Dragons: Eye of the Beholder,1991-12-31 00:00:00.000,11,NULL,NULL,NULL,82.0496,32
2739,Tetris Attack,1996-08-01 00:00:00.000,6,NULL,NULL,NULL,82.7824,24
4167,Spy Hunter,1982-12-31 00:00:00.000,4,NULL,80.0000,1,79.7397,26
11052,Kung Fury: Street Rage,2015-05-18 00:00:00.000,7,NULL,39.0000,1,61.5234,26
133302,Scarlet Nexus,2021-06-24 00:00:00.000,15,12,80.8000,12,76.4591,40
7024,Juiced 2: Hot Import Nights,2007-09-17 00:00:00.000,4,NULL,70.0000,2,60.6216,18
4602,Karateka,1984-12-31 00:00:00.000,5,NULL,70.0000,2,68.7778,18
13197,Redout,2016-09-02 00:00:00.000,7,NULL,73.7500,4,67.3906,13
2483,TOCA Race Driver,2002-08-23 00:00:00.000,8,NULL,76.6667,2,62.4025,12
26359,MU Online,2003-10-06 00:00:00.000,5,NULL,NULL,NULL,62.6338,14
951,Carmageddon II: Carpocalypse Now,1998-10-12 00:00:00.000,16,NULL,NULL,NULL,78.2679,69
105,Need for Speed: Hot Pursuit,2010-11-16 00:00:00.000,79,NULL,89.7500,10,78.6514,290
54787,ReCore: Definitive Edition,2017-08-29 00:00:00.000,6,NULL,NULL,NULL,66.2237,13
1569,Jet Grind Radio,2000-06-29 00:00:00.000,13,NULL,80.0000,4,74.4777,69
3244,Wii Music,2008-10-19 00:00:00.000,4,NULL,53.3333,5,62.8487,16
8747,Perfect World,2005-07-01 00:00:00.000,6,NULL,NULL,NULL,60.5477,27
6405,Gunstar Heroes,1993-09-09 00:00:00.000,14,NULL,60.0000,1,85.1088,50
1656,Final Fight 2,1993-05-22 00:00:00.000,5,NULL,NULL,NULL,80.0119,45
3719,Kirby Super Star,1996-03-21 00:00:00.000,22,NULL,80.0000,1,86.9292,83
1741,Mega Man X,1993-12-17 00:00:00.000,68,NULL,85.0000,1,86.4895,214
2171,New Super Mario Bros. U,2012-11-18 00:00:00.000,29,NULL,79.8889,10,77.1713,132
2470,Virtua Cop 2,1995-09-01 00:00:00.000,4,NULL,NULL,NULL,71.5671,31
4906,Harry Potter and the Half-Blood Prince,2009-06-30 00:00:00.000,23,NULL,65.5714,9,68.2382,62
9151,Super Punch-Out!!,1994-09-14 00:00:00.000,10,NULL,90.0000,1,81.2954,43
1281,Awesomenauts,2012-05-01 00:00:00.000,14,NULL,72.5000,8,66.8966,48
3490,F-Zero,1990-11-21 00:00:00.000,23,NULL,80.0000,1,79.6132,122
3322,Project Gotham Racing 3,2005-11-22 00:00:00.000,5,NULL,87.5000,3,89.3418,16
4696,Twisted Metal 2,1996-10-31 00:00:00.000,17,NULL,73.0000,1,74.6378,55
1280,Breath of Fire IV,2000-04-27 00:00:00.000,17,NULL,80.0000,1,82.2273,55
2958,Planetary Annihilation,2014-09-05 00:00:00.000,10,1,70.0000,2,74.4909,14
4616,Mach Rider,1985-08-27 00:00:00.000,3,NULL,NULL,NULL,59.6106,12
6505,Mario vs. Donkey Kong,2004-05-24 00:00:00.000,8,NULL,80.0000,1,77.3283,36
7198,Super Street Fighter IV,2010-04-27 00:00:00.000,10,NULL,90.4000,8,72.4549,44
1720,Mega Man 7,1995-03-24 00:00:00.000,12,NULL,NULL,NULL,77.3562,63
1090,Donkey Kong Country,1994-11-18 00:00:00.000,126,NULL,79.6667,1,84.9663,409
16214,Golden Axe II,1991-12-27 00:00:00.000,15,NULL,NULL,NULL,78.4717,47
1657,Final Fight 3,1995-12-21 00:00:00.000,5,NULL,NULL,NULL,81.9325,39
3186,Street Fighter II,1991-02-06 00:00:00.000,91,NULL,NULL,NULL,82.4433,288
86375,Soccer,1985-04-09 00:00:00.000,3,NULL,NULL,NULL,55.2031,17
10844,Silent Storm,2003-11-07 00:00:00.000,3,NULL,80.0000,1,79.5771,15
18626,Street Fighter II Turbo,1993-07-11 00:00:00.000,23,NULL,100.0000,1,83.1600,81
16587,Final Fantasy IV,1991-07-19 00:00:00.000,44,NULL,80.0000,1,83.2481,155
15430,The King of Fighters '99: Millennium Battle,1999-01-22 00:00:00.000,6,NULL,NULL,NULL,76.9989,35
11525,NBA 2K16,2015-09-29 00:00:00.000,28,NULL,90.0000,5,76.5090,55
1359,Secret of Evermore,1995-10-01 00:00:00.000,12,NULL,NULL,NULL,80.5407,27
55189,Warhammer: Vermintide 2,2018-03-08 00:00:00.000,44,2,81.1111,12,76.2477,74
3489,F-Zero X,1998-07-14 00:00:00.000,19,NULL,NULL,NULL,81.1334,60
26128,Lost Ark,2018-12-04 00:00:00.000,27,1,81.2500,5,72.2325,34
6291,Virtua Tennis,1999-12-31 00:00:00.000,7,NULL,50.0000,2,88.1035,36
22048,Virtua Tennis 2,2001-11-24 00:00:00.000,2,NULL,75.0000,1,88.4283,19
