game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
11703,The Incredible Adventures of Van Helsing III,Indie,6,NULL,70.7500,4,61.3416,11
751,Homeworld: Emergence,Simulator,8,NULL,80.0000,1,80.6806,18
751,Homeworld: Emergence,Strategy,8,NULL,80.0000,1,80.6806,18
751,Homeworld: Emergence,Adventure,8,NULL,80.0000,1,80.6806,18
5311,F1 Race Stars,Arcade,2,NULL,70.0000,8,58.9671,12
7764,Bases Loaded,Sport,3,NULL,NULL,NULL,79.3596,12
1274,SimCity,Simulator,42,NULL,60.0769,15,70.6289,121
1274,SimCity,Strategy,42,NULL,60.0769,15,70.6289,121
5169,Sonic Unleashed,Platform,14,NULL,65.8333,4,58.2547,105
5169,Sonic Unleashed,Adventure,14,NULL,65.8333,4,58.2547,105
2683,Mercenaries: Playground of Destruction,Shooter,10,NULL,70.8000,5,72.3758,28
4539,FIFA Soccer 95,Sport,5,NULL,NULL,NULL,70.0159,14
818,NHL 98,Sport,2,NULL,NULL,NULL,79.2423,14
818,NHL 98,Strategy,2,NULL,NULL,NULL,79.2423,14
3085,Rune,Adventure,13,NULL,70.0000,1,79.7266,34
4268,Panzer General,Strategy,8,NULL,NULL,NULL,93.6987,14
4043,NHL 2005,Simulator,1,NULL,75.0000,2,88.0719,12
4043,NHL 2005,Sport,1,NULL,75.0000,2,88.0719,12
115036,Ring of Pain,Role-playing (RPG),NULL,NULL,NULL,NULL,52.3978,11
115036,Ring of Pain,Strategy,NULL,NULL,NULL,NULL,52.3978,11
115036,Ring of Pain,Adventure,NULL,NULL,NULL,NULL,52.3978,11
115036,Ring of Pain,Indie,NULL,NULL,NULL,NULL,52.3978,11
135254,Crash Bandicoot 4: It's About Time,Platform,15,5,85.8750,20,83.9161,50
2291,Thomas Was Alone,Platform,40,NULL,76.3750,9,70.3073,140
2291,Thomas Was Alone,Puzzle,40,NULL,76.3750,9,70.3073,140
2291,Thomas Was Alone,Strategy,40,NULL,76.3750,9,70.3073,140
2291,Thomas Was Alone,Adventure,40,NULL,76.3750,9,70.3073,140
2291,Thomas Was Alone,Indie,40,NULL,76.3750,9,70.3073,140
7189,Sonic's Ultimate Genesis Collection,Platform,3,NULL,77.4000,6,85.7411,15
7189,Sonic's Ultimate Genesis Collection,Arcade,3,NULL,77.4000,6,85.7411,15
3164,Prince of Persia 2: The Shadow and the Flame,Platform,10,NULL,30.0000,1,70.9329,30
3164,Prince of Persia 2: The Shadow and the Flame,Adventure,10,NULL,30.0000,1,70.9329,30
4558,PokéPark Wii: Pikachu's Adventure,Adventure,2,NULL,62.2500,5,69.9962,17
24080,Utawarerumono,Role-playing (RPG),NULL,NULL,NULL,NULL,91.5533,12
170,Star Wars: X-Wing vs. TIE Fighter,Simulator,2,NULL,NULL,NULL,76.0409,16
4964,Kung Fu Panda,Platform,4,NULL,73.0000,6,65.4622,31
4964,Kung Fu Panda,Adventure,4,NULL,73.0000,6,65.4622,31
4610,City Connection,Platform,2,NULL,49.0000,1,60.0260,16
4610,City Connection,Puzzle,2,NULL,49.0000,1,60.0260,16
4610,City Connection,Adventure,2,NULL,49.0000,1,60.0260,16
55771,Fell Seal: Arbiter's Mark,Role-playing (RPG),3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,Strategy,3,1,81.5000,5,96.7631,17
55771,Fell Seal: Arbiter's Mark,Indie,3,1,81.5000,5,96.7631,17
3196,Warsong,Role-playing (RPG),1,NULL,NULL,NULL,78.5391,11
3196,Warsong,Strategy,1,NULL,NULL,NULL,78.5391,11
4592,Antarctic Adventure,Platform,4,NULL,NULL,NULL,64.7333,26
4592,Antarctic Adventure,Arcade,4,NULL,NULL,NULL,64.7333,26
536,Dead Island,Shooter,126,1,69.8750,13,70.7837,387
101176,Bloodstained: Curse of the Moon,Platform,14,NULL,80.0000,3,81.0842,62
101176,Bloodstained: Curse of the Moon,Adventure,14,NULL,80.0000,3,81.0842,62
101176,Bloodstained: Curse of the Moon,Indie,14,NULL,80.0000,3,81.0842,62
662,Anno 1404,Simulator,50,NULL,72.0000,3,80.2293,120
662,Anno 1404,Strategy,50,NULL,72.0000,3,80.2293,120
662,Anno 1404,Adventure,50,NULL,72.0000,3,80.2293,120
1684,Fruit Ninja,Platform,13,NULL,83.3333,0,73.7693,63
1684,Fruit Ninja,Arcade,13,NULL,83.3333,0,73.7693,63
210,Star Wars: The Clone Wars - Republic Heroes,Shooter,5,NULL,41.6667,5,47.3179,15
210,Star Wars: The Clone Wars - Republic Heroes,Adventure,5,NULL,41.6667,5,47.3179,15
8319,Gunman Chronicles,Shooter,9,NULL,80.0000,1,75.5198,15
389,Final Fantasy XIII,Role-playing (RPG),89,NULL,81.3636,14,72.0949,316
389,Final Fantasy XIII,Adventure,89,NULL,81.3636,14,72.0949,316
1632,GoldenEye: Rogue Agent,Shooter,5,NULL,63.3333,4,43.6149,13
7324,NHL 15,Simulator,6,1,62.2222,9,75.0685,19
7324,NHL 15,Sport,6,1,62.2222,9,75.0685,19
90628,Diablo III: Eternal Collection,Role-playing (RPG),3,NULL,85.7500,5,84.7878,53
90628,Diablo III: Eternal Collection,Adventure,3,NULL,85.7500,5,84.7878,53
19820,Fat Princess,Strategy,5,NULL,75.0000,4,69.9985,11
8944,Penumbra: Overture,Puzzle,25,NULL,74.0000,4,76.3381,53
8944,Penumbra: Overture,Adventure,25,NULL,74.0000,4,76.3381,53
8944,Penumbra: Overture,Indie,25,NULL,74.0000,4,76.3381,53
2684,Mercenaries 2: World in Flames,Shooter,12,NULL,69.6000,7,62.7155,40
1330,Turok,Shooter,19,NULL,75.0000,7,65.8056,54
428,Final Fantasy Tactics,Role-playing (RPG),52,NULL,NULL,NULL,85.0252,137
428,Final Fantasy Tactics,Strategy,52,NULL,NULL,NULL,85.0252,137
41878,Uncharted: Drake's Fortune Remastered,Platform,10,NULL,NULL,NULL,73.7545,74
41878,Uncharted: Drake's Fortune Remastered,Puzzle,10,NULL,NULL,NULL,73.7545,74
41878,Uncharted: Drake's Fortune Remastered,Adventure,10,NULL,NULL,NULL,73.7545,74
23240,Pac-Man Championship Edition 2,Puzzle,5,2,77.4286,16,71.2837,11
23240,Pac-Man Championship Edition 2,Arcade,5,2,77.4286,16,71.2837,11
89326,Breathedge,Role-playing (RPG),15,1,82.0000,3,70.7417,16
89326,Breathedge,Simulator,15,1,82.0000,3,70.7417,16
89326,Breathedge,Adventure,15,1,82.0000,3,70.7417,16
89326,Breathedge,Indie,15,1,82.0000,3,70.7417,16
5181,Spider-Man: Web of Shadows,Platform,37,NULL,69.6667,8,74.3553,84
5181,Spider-Man: Web of Shadows,Adventure,37,NULL,69.6667,8,74.3553,84
7431,Ristar,Platform,4,NULL,NULL,NULL,71.7154,29
7431,Ristar,Adventure,4,NULL,NULL,NULL,71.7154,29
26130,Cool Boarders 3,Sport,3,NULL,NULL,NULL,75.8776,11
15863,Crimson Skies,Shooter,3,NULL,80.0000,1,75.2981,16
15863,Crimson Skies,Simulator,3,NULL,80.0000,1,75.2981,16
11584,RUNNING WITH RIFLES,Shooter,4,NULL,NULL,NULL,73.4202,12
11584,RUNNING WITH RIFLES,Indie,4,NULL,NULL,NULL,73.4202,12
105594,Occupy White Walls,Simulator,8,NULL,NULL,NULL,93.7156,12
105594,Occupy White Walls,Indie,8,NULL,NULL,NULL,93.7156,12
3501,Gauntlet Legends,Role-playing (RPG),3,NULL,NULL,NULL,76.4942,12
3501,Gauntlet Legends,Adventure,3,NULL,NULL,NULL,76.4942,12
19463,Madden NFL 17,Sport,5,2,80.2353,20,70.0357,10
73,Mass Effect,Shooter,712,2,88.5000,5,86.5694,1843
73,Mass Effect,Role-playing (RPG),712,2,88.5000,5,86.5694,1843
7806,Bubsy 3D,Platform,1,NULL,NULL,NULL,33.6371,13
8290,Heavy Metal: F.A.K.K.²,Shooter,7,NULL,70.0000,1,79.9845,18
8290,Heavy Metal: F.A.K.K.²,Puzzle,7,NULL,70.0000,1,79.9845,18
8290,Heavy Metal: F.A.K.K.²,Adventure,7,NULL,70.0000,1,79.9845,18
3994,Mat Hoffman's Pro BMX,Sport,4,NULL,NULL,NULL,69.8960,20
27911,Dragon Age: Origins - Ultimate Edition,Role-playing (RPG),10,NULL,NULL,NULL,86.5090,39
27911,Dragon Age: Origins - Ultimate Edition,Strategy,10,NULL,NULL,NULL,86.5090,39
27911,Dragon Age: Origins - Ultimate Edition,Adventure,10,NULL,NULL,NULL,86.5090,39
3789,Asterix & Obelix: Kick Buttix,Platform,8,NULL,NULL,NULL,66.0453,16
3789,Asterix & Obelix: Kick Buttix,Adventure,8,NULL,NULL,NULL,66.0453,16
18352,Call of Duty: Black Ops II - Care Package,Shooter,10,1,NULL,NULL,80.0870,16
5416,Twisted Metal,Shooter,8,NULL,81.2500,4,61.0019,28
4988,Madden NFL 13,Sport,3,NULL,79.6923,15,69.9274,9
19262,Sonic Rivals 2,Platform,2,NULL,70.0000,2,40.2284,11
4655,2010 FIFA World Cup South Africa,Simulator,8,NULL,88.0000,8,65.0293,34
4655,2010 FIFA World Cup South Africa,Sport,8,NULL,88.0000,8,65.0293,34
26012,Dave Mirra Freestyle BMX,Sport,5,NULL,NULL,NULL,69.8404,21
3664,Kid Icarus: Of Myths and Monsters,Platform,1,NULL,NULL,NULL,77.1786,12
1388,Dead or Alive 2,Arcade,15,NULL,80.0000,1,75.4770,57
2753,Zaxxon,Shooter,5,NULL,80.0000,1,79.7939,11
2753,Zaxxon,Arcade,5,NULL,80.0000,1,79.7939,11
1087,Donkey Kong Junior,Platform,12,NULL,NULL,NULL,73.6665,51
1087,Donkey Kong Junior,Arcade,12,NULL,NULL,NULL,73.6665,51
3849,Cars,Adventure,11,NULL,65.4286,7,65.1870,28
7846,WWE 2K15,Simulator,8,NULL,53.0667,15,49.5524,38
7846,WWE 2K15,Sport,8,NULL,53.0667,15,49.5524,38
1875,Toribash,Simulator,6,NULL,NULL,NULL,68.5599,13
1875,Toribash,Strategy,6,NULL,NULL,NULL,68.5599,13
1875,Toribash,Indie,6,NULL,NULL,NULL,68.5599,13
8599,Gunman Clive,Shooter,2,NULL,80.0000,1,73.2847,18
8599,Gunman Clive,Platform,2,NULL,80.0000,1,73.2847,18
8599,Gunman Clive,Adventure,2,NULL,80.0000,1,73.2847,18
8599,Gunman Clive,Indie,2,NULL,80.0000,1,73.2847,18
2708,Mario & Sonic at the London 2012 Olympic Games,Sport,4,NULL,62.0000,5,65.3292,20
12916,Battlezone,Shooter,2,NULL,80.0000,2,70.4658,12
12916,Battlezone,Simulator,2,NULL,80.0000,2,70.4658,12
12916,Battlezone,Arcade,2,NULL,80.0000,2,70.4658,12
2727,Castle Wolfenstein,Shooter,5,NULL,NULL,NULL,78.0747,11
342,Duke Nukem 3D,Shooter,122,NULL,75.3333,4,82.0866,334
5571,Age of Empires Online,Role-playing (RPG),7,NULL,68.7500,6,77.7140,17
5571,Age of Empires Online,Strategy,7,NULL,68.7500,6,77.7140,17
6854,R-Type II,Shooter,3,NULL,NULL,NULL,76.4801,14
6854,R-Type II,Arcade,3,NULL,NULL,NULL,76.4801,14
42574,Super R-Type,Shooter,1,NULL,NULL,NULL,68.5468,11
3185,Madden NFL 25,Sport,4,NULL,77.8182,12,66.2681,7
1698,Wario Land 3,Platform,6,NULL,NULL,NULL,85.6402,26
1698,Wario Land 3,Puzzle,6,NULL,NULL,NULL,85.6402,26
1698,Wario Land 3,Adventure,6,NULL,NULL,NULL,85.6402,26
7966,DiRT Showdown,Sport,20,NULL,75.2000,11,68.9154,54
11561,Silence: The Whispered World 2,Adventure,20,3,75.3333,4,75.3366,22
11561,Silence: The Whispered World 2,Indie,20,3,75.3333,4,75.3366,22
12381,Fate/unlimited codes,Arcade,3,NULL,NULL,NULL,79.7498,11
91,Need for Speed II,Simulator,21,NULL,60.0000,1,76.9098,124
4118,Spider-Man 2: Enter Electro,Adventure,20,NULL,40.0000,1,74.0441,63
126459,VALORANT,Shooter,109,30,78.3333,7,72.4287,178
1256,Robert Ludlum's The Bourne Conspiracy,Shooter,4,NULL,64.7500,6,56.1084,17
70166,Ys: Book I & II,Role-playing (RPG),2,NULL,NULL,NULL,89.0503,14
70166,Ys: Book I & II,Adventure,2,NULL,NULL,NULL,89.0503,14
875,NHL 08,Sport,2,NULL,83.0000,4,78.8839,13
856,NHL 2003,Simulator,3,NULL,40.0000,1,80.2592,11
856,NHL 2003,Sport,3,NULL,40.0000,1,80.2592,11
5964,NHL 07,Simulator,2,NULL,73.8000,6,62.5404,19
5964,NHL 07,Sport,2,NULL,73.8000,6,62.5404,19
20310,Unmechanical: Extended Edition,Platform,3,NULL,70.0000,4,61.0422,13
20310,Unmechanical: Extended Edition,Puzzle,3,NULL,70.0000,4,61.0422,13
10965,Need for Speed,Simulator,60,7,62.4706,20,62.5630,144
10965,Need for Speed,Adventure,60,7,62.4706,20,62.5630,144
10965,Need for Speed,Arcade,60,7,62.4706,20,62.5630,144
11057,WWE 2K16,Simulator,11,NULL,66.4545,13,70.0870,36
11057,WWE 2K16,Sport,11,NULL,66.4545,13,70.0870,36
3846,Capcom vs. SNK 2: Mark of the Millennium 2001,Arcade,8,NULL,75.0000,2,80.7533,21
10184,Defense Grid 2,Simulator,10,NULL,78.8000,5,78.6709,13
10184,Defense Grid 2,Strategy,10,NULL,78.8000,5,78.6709,13
10184,Defense Grid 2,Indie,10,NULL,78.8000,5,78.6709,13
1400,Professor Layton and the Last Specter,Puzzle,13,NULL,83.6000,8,75.6932,45
1400,Professor Layton and the Last Specter,Adventure,13,NULL,83.6000,8,75.6932,45
4135,Darkstalkers 3,Sport,7,NULL,NULL,NULL,78.3865,22
4135,Darkstalkers 3,Arcade,7,NULL,NULL,NULL,78.3865,22
1697,Wario Land II,Platform,6,NULL,NULL,NULL,78.0366,27
1697,Wario Land II,Adventure,6,NULL,NULL,NULL,78.0366,27
3376,Harvest Moon,Role-playing (RPG),13,NULL,NULL,NULL,79.8362,43
3376,Harvest Moon,Simulator,13,NULL,NULL,NULL,79.8362,43
3376,Harvest Moon,Strategy,13,NULL,NULL,NULL,79.8362,43
3376,Harvest Moon,Adventure,13,NULL,NULL,NULL,79.8362,43
7252,WWE SmackDown vs. Raw 2007,Sport,16,NULL,78.0000,9,78.9041,41
6885,Shin Megami Tensei: Devil Survivor 2,Role-playing (RPG),5,NULL,82.4000,5,79.1590,11
6885,Shin Megami Tensei: Devil Survivor 2,Strategy,5,NULL,82.4000,5,79.1590,11
11713,Chicken Invaders,Shooter,3,NULL,NULL,NULL,73.3801,14
1706,WarioWare: Smooth Moves,Puzzle,14,NULL,80.0000,2,86.1735,59
13200,Planetbase,Simulator,15,NULL,75.0000,1,71.8386,20
13200,Planetbase,Strategy,15,NULL,75.0000,1,71.8386,20
13200,Planetbase,Indie,15,NULL,75.0000,1,71.8386,20
3663,Kid Icarus,Shooter,12,NULL,NULL,NULL,71.4320,47
3663,Kid Icarus,Platform,12,NULL,NULL,NULL,71.4320,47
3663,Kid Icarus,Adventure,12,NULL,NULL,NULL,71.4320,47
6564,Rock n' Roll Racing,Sport,14,NULL,80.0000,1,82.7334,50
1035,The Legend of Zelda: The Minish Cap,Role-playing (RPG),90,NULL,90.0000,1,84.1893,292
1035,The Legend of Zelda: The Minish Cap,Adventure,90,NULL,90.0000,1,84.1893,292
4644,Pro Evolution Soccer 4,Simulator,13,NULL,90.0000,1,76.5483,53
4644,Pro Evolution Soccer 4,Sport,13,NULL,90.0000,1,76.5483,53
4619,Popeye,Platform,10,NULL,NULL,NULL,62.9171,39
4619,Popeye,Arcade,10,NULL,NULL,NULL,62.9171,39
11763,Sokoban,Puzzle,4,NULL,NULL,NULL,71.8840,12
5411,Pitfall!,Platform,11,NULL,NULL,NULL,72.6889,68
6743,Dungeons of Dredmor,Role-playing (RPG),4,NULL,70.0000,2,69.9212,32
6743,Dungeons of Dredmor,Indie,4,NULL,70.0000,2,69.9212,32
3153,Castle Crashers,Role-playing (RPG),60,NULL,78.7500,5,78.4314,228
3153,Castle Crashers,Adventure,60,NULL,78.7500,5,78.4314,228
3153,Castle Crashers,Indie,60,NULL,78.7500,5,78.4314,228
15108,Resident Evil 0,Shooter,51,1,70.2778,20,75.4868,123
15108,Resident Evil 0,Adventure,51,1,70.2778,20,75.4868,123
3003,NHL 14,Simulator,2,NULL,78.3333,8,80.0154,12
3003,NHL 14,Sport,2,NULL,78.3333,8,80.0154,12
100,Need for Speed: ProStreet,Simulator,44,NULL,60.7500,5,67.7829,166
100,Need for Speed: ProStreet,Sport,44,NULL,60.7500,5,67.7829,166
113905,Catherine Classic,Platform,5,NULL,80.0000,1,78.4430,23
113905,Catherine Classic,Puzzle,5,NULL,80.0000,1,78.4430,23
113905,Catherine Classic,Role-playing (RPG),5,NULL,80.0000,1,78.4430,23
113905,Catherine Classic,Adventure,5,NULL,80.0000,1,78.4430,23
3293,Power Rangers Time Force,Adventure,NULL,NULL,NULL,NULL,61.5980,11
3006,Chicken Little,Platform,8,NULL,55.0000,1,68.1297,16
3006,Chicken Little,Adventure,8,NULL,55.0000,1,68.1297,16
9613,King's Bounty,Role-playing (RPG),4,NULL,NULL,NULL,75.5406,12
9613,King's Bounty,Strategy,4,NULL,NULL,NULL,75.5406,12
1426,Phoenix Wright: Ace Attorney,Puzzle,81,NULL,80.0000,3,82.9064,251
1426,Phoenix Wright: Ace Attorney,Adventure,81,NULL,80.0000,3,82.9064,251
1585,Skylanders: Spyro's Adventure,Platform,3,NULL,81.5000,5,67.7183,22
1068,Super Mario Bros. 3,Platform,462,1,NULL,NULL,89.2657,1130
1068,Super Mario Bros. 3,Adventure,462,1,NULL,NULL,89.2657,1130
1221,Kingdom Hearts II,Role-playing (RPG),181,NULL,90.0000,4,88.2594,535
1221,Kingdom Hearts II,Adventure,181,NULL,90.0000,4,88.2594,535
2327,Mario Party,Strategy,39,NULL,72.0000,1,80.9006,110
10906,Pokémon Super Mystery Dungeon,Role-playing (RPG),12,1,72.8571,7,70.7297,34
10906,Pokémon Super Mystery Dungeon,Adventure,12,1,72.8571,7,70.7297,34
3365,Mario & Luigi: Dream Team,Role-playing (RPG),9,NULL,80.4000,12,77.4348,46
3365,Mario & Luigi: Dream Team,Adventure,9,NULL,80.4000,12,77.4348,46
976,Resident Evil: The Mercenaries 3D,Shooter,2,NULL,63.6000,9,46.5855,12
976,Resident Evil: The Mercenaries 3D,Adventure,2,NULL,63.6000,9,46.5855,12
8354,Splosion Man,Platform,5,NULL,77.5000,6,79.0094,21
3875,Def Jam: Fight for NY,Sport,13,NULL,72.5000,2,82.9618,46
8769,Drakensang: The River of Time,Role-playing (RPG),11,NULL,NULL,NULL,77.0764,14
7862,Sonic Adventure 2: Battle,Platform,22,NULL,NULL,NULL,76.1888,71
7862,Sonic Adventure 2: Battle,Adventure,22,NULL,NULL,NULL,76.1888,71
8040,Poker Night at the Inventory,Sport,11,NULL,NULL,NULL,69.0898,34
8040,Poker Night at the Inventory,Indie,11,NULL,NULL,NULL,69.0898,34
983,Tom Clancy's H.A.W.X,Shooter,11,NULL,73.8333,9,73.4351,38
983,Tom Clancy's H.A.W.X,Simulator,11,NULL,73.8333,9,73.4351,38
6044,"Invisible, Inc.",Strategy,29,2,85.6000,12,77.0511,53
6044,"Invisible, Inc.",Adventure,29,2,85.6000,12,77.0511,53
6044,"Invisible, Inc.",Indie,29,2,85.6000,12,77.0511,53
2193,Mario Party 8,Puzzle,15,NULL,57.6667,3,70.4130,85
2943,Scribblenauts Unlimited,Platform,26,NULL,72.2000,11,72.3438,83
2943,Scribblenauts Unlimited,Puzzle,26,NULL,72.2000,11,72.3438,83
2943,Scribblenauts Unlimited,Strategy,26,NULL,72.2000,11,72.3438,83
2943,Scribblenauts Unlimited,Adventure,26,NULL,72.2000,11,72.3438,83
10964,Sniper: Ghost Warrior 3,Shooter,36,7,53.3333,18,57.2630,35
4005,MediEvil: Resurrection,Platform,7,NULL,61.6667,3,68.8902,16
4005,MediEvil: Resurrection,Adventure,7,NULL,61.6667,3,68.8902,16
6125,Pitfall II: The Lost Caverns,Platform,NULL,NULL,NULL,NULL,71.1994,13
5780,Cold Fear,Shooter,10,NULL,67.3333,4,70.9766,38
5780,Cold Fear,Adventure,10,NULL,67.3333,4,70.9766,38
5139,Scarface: The World Is Yours,Shooter,19,NULL,78.7500,6,72.9564,38
5139,Scarface: The World Is Yours,Adventure,19,NULL,78.7500,6,72.9564,38
2706,Mario & Sonic at the Olympic Games,Sport,4,NULL,65.5000,4,63.1259,50
24275,Mega Man: Maverick Hunter X,Platform,3,NULL,85.0000,1,77.3017,23
24275,Mega Man: Maverick Hunter X,Adventure,3,NULL,85.0000,1,77.3017,23
1286,Conker's Bad Fur Day,Shooter,40,NULL,NULL,NULL,81.6360,94
1286,Conker's Bad Fur Day,Platform,40,NULL,NULL,NULL,81.6360,94
1286,Conker's Bad Fur Day,Adventure,40,NULL,NULL,NULL,81.6360,94
52014,Do Not Feed the Monkeys,Puzzle,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Simulator,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Strategy,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Adventure,4,1,75.0000,1,75.3235,21
52014,Do Not Feed the Monkeys,Indie,4,1,75.0000,1,75.3235,21
257,"Warhammer 40,000: Dawn of War",Strategy,51,NULL,86.2500,5,85.2776,132
1939,Destiny,Shooter,168,24,78.2941,23,71.5139,381
1939,Destiny,Role-playing (RPG),168,24,78.2941,23,71.5139,381
3404,Mario Golf: Advance Tour,Role-playing (RPG),1,NULL,81.0000,2,70.2028,12
3404,Mario Golf: Advance Tour,Sport,1,NULL,81.0000,2,70.2028,12
22739,Uno,Puzzle,6,NULL,52.5000,2,70.2663,23
22739,Uno,Strategy,6,NULL,52.5000,2,70.2663,23
8284,Pokémon Black Version 2,Role-playing (RPG),37,NULL,82.2857,7,83.1160,115
8284,Pokémon Black Version 2,Adventure,37,NULL,82.2857,7,83.1160,115
2647,Kirby Super Star Ultra,Platform,17,NULL,77.0000,6,80.2260,58
2647,Kirby Super Star Ultra,Adventure,17,NULL,77.0000,6,80.2260,58
41623,The Walking Dead: The Complete First Season,Adventure,13,NULL,NULL,NULL,84.7028,48
1523,Trauma Center: Under the Knife,Simulator,3,NULL,75.0000,2,79.7809,11
1523,Trauma Center: Under the Knife,Adventure,3,NULL,75.0000,2,79.7809,11
2699,Tony Hawk's Underground 2,Sport,30,NULL,81.7500,5,79.0239,102
14688,12 is Better than 6,Shooter,7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,Adventure,7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,Indie,7,NULL,60.0000,2,67.9683,16
14688,12 is Better than 6,Arcade,7,NULL,60.0000,2,67.9683,16
2179,Red Steel 2,Shooter,5,NULL,79.0000,5,73.4005,12
4599,Elevator Action,Shooter,4,NULL,80.0000,1,70.6400,34
4599,Elevator Action,Platform,4,NULL,80.0000,1,70.6400,34
4599,Elevator Action,Puzzle,4,NULL,80.0000,1,70.6400,34
4599,Elevator Action,Arcade,4,NULL,80.0000,1,70.6400,34
3155,The Lord of the Rings: The Battle for Middle-earth II,Strategy,74,NULL,80.8333,6,81.7195,173
22703,Metal Gear Survive,Shooter,16,5,59.7857,17,31.7418,16
22703,Metal Gear Survive,Strategy,16,5,59.7857,17,31.7418,16
22703,Metal Gear Survive,Adventure,16,5,59.7857,17,31.7418,16
17249,Ninja Gaiden III: The Ancient Ship of Doom,Platform,4,NULL,NULL,NULL,79.7690,26
17249,Ninja Gaiden III: The Ancient Ship of Doom,Adventure,4,NULL,NULL,NULL,79.7690,26
17249,Ninja Gaiden III: The Ancient Ship of Doom,Arcade,4,NULL,NULL,NULL,79.7690,26
9278,Endless Legend,Role-playing (RPG),18,NULL,81.0000,3,66.3852,55
9278,Endless Legend,Strategy,18,NULL,81.0000,3,66.3852,55
9278,Endless Legend,Indie,18,NULL,81.0000,3,66.3852,55
6852,Renegade,Adventure,NULL,NULL,39.0000,0,60.4042,16
6852,Renegade,Arcade,NULL,NULL,39.0000,0,60.4042,16
5042,King's Bounty: Armored Princess,Role-playing (RPG),9,NULL,90.0000,2,82.4634,49
5042,King's Bounty: Armored Princess,Strategy,9,NULL,90.0000,2,82.4634,49
7733,Might and Magic: Book One - The Secret of the Inner Sanctum,Role-playing (RPG),2,NULL,NULL,NULL,69.7766,11
11191,EarthBound Beginnings,Role-playing (RPG),12,NULL,NULL,NULL,66.8386,41
11191,EarthBound Beginnings,Adventure,12,NULL,NULL,NULL,66.8386,41
13661,Hero of the Kingdom II,Role-playing (RPG),5,NULL,NULL,NULL,72.8438,14
13661,Hero of the Kingdom II,Adventure,5,NULL,NULL,NULL,72.8438,14
13661,Hero of the Kingdom II,Indie,5,NULL,NULL,NULL,72.8438,14
521,Fable,Role-playing (RPG),84,NULL,90.0000,3,84.1685,230
521,Fable,Adventure,84,NULL,90.0000,3,84.1685,230
111654,MLB The Show 19,Sport,4,1,85.6000,6,79.9430,11
7340,Mario Party 10,Puzzle,9,4,65.7857,16,61.7910,33
7340,Mario Party 10,Adventure,9,4,65.7857,16,61.7910,33
47461,Borderlands 2: Game of the Year Edition,Shooter,13,NULL,NULL,NULL,82.5004,60
47461,Borderlands 2: Game of the Year Edition,Role-playing (RPG),13,NULL,NULL,NULL,82.5004,60
47461,Borderlands 2: Game of the Year Edition,Adventure,13,NULL,NULL,NULL,82.5004,60
3004,DLC Quest,Platform,7,NULL,NULL,NULL,69.9775,43
3004,DLC Quest,Adventure,7,NULL,NULL,NULL,69.9775,43
3004,DLC Quest,Indie,7,NULL,NULL,NULL,69.9775,43
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",Puzzle,8,NULL,NULL,NULL,85.9887,21
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",Adventure,8,NULL,NULL,NULL,85.9887,21
459,Simon the Sorcerer,Puzzle,14,NULL,NULL,NULL,81.2493,41
459,Simon the Sorcerer,Adventure,14,NULL,NULL,NULL,81.2493,41
3206,Resistance 3,Shooter,33,NULL,87.6667,9,79.3446,73
6454,We Love Katamari,Puzzle,10,NULL,89.3333,3,87.5722,28
6454,We Love Katamari,Adventure,10,NULL,89.3333,3,87.5722,28
1202,Tales of Eternia,Role-playing (RPG),8,NULL,80.0000,1,80.5385,26
6459,Katamari Forever,Puzzle,3,NULL,81.0000,5,89.9146,11
6459,Katamari Forever,Adventure,3,NULL,81.0000,5,89.9146,11
5433,Sengoku,Arcade,1,NULL,71.0000,0,60.4483,12
6929,Splatterhouse,Arcade,1,NULL,NULL,NULL,66.1709,17
6516,Radiant Historia,Role-playing (RPG),7,NULL,82.5000,3,89.5608,13
6516,Radiant Historia,Adventure,7,NULL,82.5000,3,89.5608,13
28124,Hey! Pikmin,Platform,3,NULL,66.5833,13,67.3369,4
28124,Hey! Pikmin,Puzzle,3,NULL,66.5833,13,67.3369,4
28124,Hey! Pikmin,Adventure,3,NULL,66.5833,13,67.3369,4
337,American McGee's Alice,Platform,24,NULL,NULL,NULL,75.0995,85
337,American McGee's Alice,Puzzle,24,NULL,NULL,NULL,75.0995,85
337,American McGee's Alice,Adventure,24,NULL,NULL,NULL,75.0995,85
14522,Siren,Strategy,9,NULL,70.0000,2,70.0787,12
14522,Siren,Adventure,9,NULL,70.0000,2,70.0787,12
3277,Rust,Shooter,61,16,77.5000,8,71.7385,110
3277,Rust,Role-playing (RPG),61,16,77.5000,8,71.7385,110
3277,Rust,Adventure,61,16,77.5000,8,71.7385,110
3277,Rust,Indie,61,16,77.5000,8,71.7385,110
