game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
11587,Absolute Drift,PC (Microsoft Windows),22,NULL,60.0000,1,69.8364,13
11587,Absolute Drift,Mac,22,NULL,60.0000,1,69.8364,13
11587,Absolute Drift,Android,22,NULL,60.0000,1,69.8364,13
11587,Absolute Drift,iOS,22,NULL,60.0000,1,69.8364,13
11587,Absolute Drift,Nintendo Switch,22,NULL,60.0000,1,69.8364,13
11588,Quiplash,Linux,12,NULL,70.3333,3,76.3664,13
11588,Quiplash,PC (Microsoft Windows),12,NULL,70.3333,3,76.3664,13
11588,Quiplash,Mac,12,NULL,70.3333,3,76.3664,13
11588,Quiplash,PlayStation 4,12,NULL,70.3333,3,76.3664,13
11588,Quiplash,Xbox One,12,NULL,70.3333,3,76.3664,13
11588,Quiplash,Nintendo Switch,12,NULL,70.3333,3,76.3664,13
11590,The Surge,PC (Microsoft Windows),44,11,72.0909,12,69.7796,73
11590,The Surge,PlayStation 4,44,11,72.0909,12,69.7796,73
11590,The Surge,Xbox One,44,11,72.0909,12,69.7796,73
11592,Lara Croft GO,Linux,39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,PC (Microsoft Windows),39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,Mac,39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,Android,39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,iOS,39,NULL,85.8000,6,81.1445,63
11592,Lara Croft GO,PlayStation 4,39,NULL,85.8000,6,81.1445,63
11597,Poly Bridge,Linux,11,NULL,75.0000,2,69.9278,26
11597,Poly Bridge,PC (Microsoft Windows),11,NULL,75.0000,2,69.9278,26
11597,Poly Bridge,Mac,11,NULL,75.0000,2,69.9278,26
11597,Poly Bridge,Android,11,NULL,75.0000,2,69.9278,26
11597,Poly Bridge,iOS,11,NULL,75.0000,2,69.9278,26
11597,Poly Bridge,Nintendo Switch,11,NULL,75.0000,2,69.9278,26
11600,Corpse Party BloodCovered: ...Repeated Fear,iOS,4,NULL,NULL,NULL,85.1247,11
11600,Corpse Party BloodCovered: ...Repeated Fear,PlayStation 4,4,NULL,NULL,NULL,85.1247,11
11600,Corpse Party BloodCovered: ...Repeated Fear,Nintendo Switch,4,NULL,NULL,NULL,85.1247,11
11602,Road Redemption,Linux,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,PC (Microsoft Windows),9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Mac,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,PlayStation 4,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Xbox One,9,NULL,73.5000,5,70.7567,13
11602,Road Redemption,Nintendo Switch,9,NULL,73.5000,5,70.7567,13
11605,The Typing of the Dead,PC (Microsoft Windows),3,NULL,80.0000,1,65.4906,13
11605,The Typing of the Dead,PlayStation 2,3,NULL,80.0000,1,65.4906,13
11610,Disgaea: Hour of Darkness,PlayStation 2,19,NULL,90.0000,2,85.0668,27
11612,BlazBlue: Chrono Phantasma Extend,PC (Microsoft Windows),4,NULL,85.0000,2,89.5601,14
11612,BlazBlue: Chrono Phantasma Extend,PlayStation 4,4,NULL,85.0000,2,89.5601,14
11612,BlazBlue: Chrono Phantasma Extend,Xbox One,4,NULL,85.0000,2,89.5601,14
11613,BlazBlue: Central Fiction,PC (Microsoft Windows),6,3,85.6000,6,65.9395,17
11613,BlazBlue: Central Fiction,PlayStation 4,6,3,85.6000,6,65.9395,17
11625,The Room,PC (Microsoft Windows),46,NULL,85.0000,2,81.0069,133
11625,The Room,Android,46,NULL,85.0000,2,81.0069,133
11625,The Room,iOS,46,NULL,85.0000,2,81.0069,133
11625,The Room,Nintendo Switch,46,NULL,85.0000,2,81.0069,133
11629,Terminal Velocity,PC (Microsoft Windows),1,NULL,69.0000,1,73.6778,15
11629,Terminal Velocity,Mac,1,NULL,69.0000,1,73.6778,15
11631,HIVESWAP: Act 1,Linux,11,8,75.0000,1,98.6370,12
11631,HIVESWAP: Act 1,PC (Microsoft Windows),11,8,75.0000,1,98.6370,12
11631,HIVESWAP: Act 1,Mac,11,8,75.0000,1,98.6370,12
11634,Homesick,PC (Microsoft Windows),6,NULL,NULL,NULL,79.0959,16
11634,Homesick,Mac,6,NULL,NULL,NULL,79.0959,16
11635,Drakengard,PlayStation 2,11,NULL,70.0000,1,67.4734,40
11642,Geometry Dash,PC (Microsoft Windows),25,NULL,NULL,NULL,77.3001,69
11642,Geometry Dash,Mac,25,NULL,NULL,NULL,77.3001,69
11642,Geometry Dash,Android,25,NULL,NULL,NULL,77.3001,69
11642,Geometry Dash,iOS,25,NULL,NULL,NULL,77.3001,69
11643,Shoot Many Robots,PC (Microsoft Windows),NULL,NULL,75.4000,5,75.3674,11
11643,Shoot Many Robots,Android,NULL,NULL,75.4000,5,75.3674,11
11646,Ziggurat,Linux,17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,PC (Microsoft Windows),17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,Mac,17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,PlayStation 4,17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,Xbox One,17,NULL,79.5000,4,62.8039,32
11646,Ziggurat,Nintendo Switch,17,NULL,79.5000,4,62.8039,32
11649,The Park,PC (Microsoft Windows),8,NULL,65.5000,11,70.0657,24
11649,The Park,PlayStation 4,8,NULL,65.5000,11,70.0657,24
11649,The Park,Xbox One,8,NULL,65.5000,11,70.0657,24
11649,The Park,Nintendo Switch,8,NULL,65.5000,11,70.0657,24
11654,P.T.,PlayStation 4,23,NULL,NULL,NULL,85.7083,60
11657,Epistory: Typing Chronicles,Linux,9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,PC (Microsoft Windows),9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,Mac,9,1,82.5000,3,70.3173,22
11657,Epistory: Typing Chronicles,Nintendo Switch,9,1,82.5000,3,70.3173,22
11663,Drakengard 2,PlayStation 2,5,NULL,63.0000,3,71.0690,13
11667,Dragon Quest XI: Echoes of an Elusive Age,PC (Microsoft Windows),52,7,84.0000,12,84.6164,90
11667,Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,52,7,84.0000,12,84.6164,90
11669,Vane,PC (Microsoft Windows),17,11,48.4286,8,51.8470,11
11669,Vane,PlayStation 4,17,11,48.4286,8,51.8470,11
11679,Lula: The Sexy Empire,PC (Microsoft Windows),15,NULL,80.0000,1,70.0566,19
11681,SkiFree,PC (Microsoft Windows),3,NULL,NULL,NULL,60.0346,14
11681,SkiFree,Mac,3,NULL,NULL,NULL,60.0346,14
11681,SkiFree,iOS,3,NULL,NULL,NULL,60.0346,14
11694,Disgaea 2: Cursed Memories,PlayStation 2,1,NULL,85.4000,6,80.5407,11
11703,The Incredible Adventures of Van Helsing III,PC (Microsoft Windows),6,NULL,70.7500,4,61.3416,11
11703,The Incredible Adventures of Van Helsing III,Mac,6,NULL,70.7500,4,61.3416,11
11703,The Incredible Adventures of Van Helsing III,PlayStation 4,6,NULL,70.7500,4,61.3416,11
11703,The Incredible Adventures of Van Helsing III,Xbox One,6,NULL,70.7500,4,61.3416,11
11707,Hacknet,Linux,18,NULL,88.0000,1,77.9168,28
11707,Hacknet,PC (Microsoft Windows),18,NULL,88.0000,1,77.9168,28
11707,Hacknet,Mac,18,NULL,88.0000,1,77.9168,28
11708,Hero Siege,Linux,10,NULL,80.0000,1,75.7675,31
11708,Hero Siege,PC (Microsoft Windows),10,NULL,80.0000,1,75.7675,31
11708,Hero Siege,Mac,10,NULL,80.0000,1,75.7675,31
11708,Hero Siege,Android,10,NULL,80.0000,1,75.7675,31
11708,Hero Siege,iOS,10,NULL,80.0000,1,75.7675,31
11709,60 Seconds!,PC (Microsoft Windows),6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Mac,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Android,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,PlayStation 4,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Xbox One,6,NULL,80.0000,1,59.8356,30
11709,60 Seconds!,Nintendo Switch,6,NULL,80.0000,1,59.8356,30
11712,DreadOut,Linux,7,NULL,40.0000,2,26.6447,20
11712,DreadOut,PC (Microsoft Windows),7,NULL,40.0000,2,26.6447,20
11712,DreadOut,Mac,7,NULL,40.0000,2,26.6447,20
11713,Chicken Invaders,PC (Microsoft Windows),3,NULL,NULL,NULL,73.3801,14
11719,Rebel Galaxy,PC (Microsoft Windows),17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,Mac,17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,PlayStation 4,17,NULL,72.1429,8,79.1311,25
11719,Rebel Galaxy,Xbox One,17,NULL,72.1429,8,79.1311,25
11730,FRAMED,Android,10,NULL,NULL,NULL,77.3759,23
11730,FRAMED,iOS,10,NULL,NULL,NULL,77.3759,23
11736,Mountain,Linux,6,NULL,NULL,NULL,45.8954,18
11736,Mountain,PC (Microsoft Windows),6,NULL,NULL,NULL,45.8954,18
11736,Mountain,Mac,6,NULL,NULL,NULL,45.8954,18
11736,Mountain,iOS,6,NULL,NULL,NULL,45.8954,18
11737,Outer Wilds,PC (Microsoft Windows),27,2,84.7143,7,90.6991,227
11737,Outer Wilds,PlayStation 4,27,2,84.7143,7,90.6991,227
11737,Outer Wilds,Xbox One,27,2,84.7143,7,90.6991,227
11737,Outer Wilds,Nintendo Switch,27,2,84.7143,7,90.6991,227
11753,Sheltered,Linux,16,NULL,60.0000,5,67.6472,24
11753,Sheltered,PC (Microsoft Windows),16,NULL,60.0000,5,67.6472,24
11753,Sheltered,Mac,16,NULL,60.0000,5,67.6472,24
11753,Sheltered,iOS,16,NULL,60.0000,5,67.6472,24
11753,Sheltered,PlayStation 4,16,NULL,60.0000,5,67.6472,24
11753,Sheltered,Xbox One,16,NULL,60.0000,5,67.6472,24
11753,Sheltered,Nintendo Switch,16,NULL,60.0000,5,67.6472,24
11757,Onimusha 2: Samurai's Destiny,PlayStation 2,10,NULL,70.0000,1,82.0852,29
11759,Onimusha: Dawn of Dreams,PlayStation 2,5,NULL,70.0000,2,73.8415,16
11764,The Plan,Linux,5,NULL,41.6667,3,56.8872,24
11764,The Plan,PC (Microsoft Windows),5,NULL,41.6667,3,56.8872,24
11764,The Plan,Mac,5,NULL,41.6667,3,56.8872,24
11765,the static speaks my name,Linux,6,NULL,NULL,NULL,62.7229,20
11765,the static speaks my name,PC (Microsoft Windows),6,NULL,NULL,NULL,62.7229,20
11765,the static speaks my name,Mac,6,NULL,NULL,NULL,62.7229,20
11772,Shadowrun: Hong Kong,Linux,22,NULL,78.3333,3,86.9314,37
11772,Shadowrun: Hong Kong,PC (Microsoft Windows),22,NULL,78.3333,3,86.9314,37
11772,Shadowrun: Hong Kong,Mac,22,NULL,78.3333,3,86.9314,37
11778,Muv-Luv,PC (Microsoft Windows),6,NULL,78.5000,3,79.4326,15
11782,Shantae: Risky's Revenge,PC (Microsoft Windows),8,NULL,91.5000,3,82.1864,26
11782,Shantae: Risky's Revenge,Android,8,NULL,91.5000,3,82.1864,26
11782,Shantae: Risky's Revenge,iOS,8,NULL,91.5000,3,82.1864,26
11782,Shantae: Risky's Revenge,PlayStation 4,8,NULL,91.5000,3,82.1864,26
11789,Primal,PlayStation 2,9,NULL,50.0000,2,79.9578,19
11789,Primal,PlayStation 4,9,NULL,50.0000,2,79.9578,19
11793,Valkyrie Profile 2: Silmeria,PlayStation 2,9,NULL,87.0000,3,79.9286,11
11794,Sudden Strike,PC (Microsoft Windows),6,NULL,NULL,NULL,80.8365,12
11795,Shelter 2,Linux,4,NULL,NULL,NULL,60.1759,14
11795,Shelter 2,PC (Microsoft Windows),4,NULL,NULL,NULL,60.1759,14
11795,Shelter 2,Mac,4,NULL,NULL,NULL,60.1759,14
11797,LawBreakers,PC (Microsoft Windows),13,8,78.7857,18,61.6939,9
11797,LawBreakers,PlayStation 4,13,8,78.7857,18,61.6939,9
11798,Evoland 2,PC (Microsoft Windows),12,NULL,78.3333,3,80.0993,27
11798,Evoland 2,Mac,12,NULL,78.3333,3,80.0993,27
11798,Evoland 2,Android,12,NULL,78.3333,3,80.0993,27
11798,Evoland 2,iOS,12,NULL,78.3333,3,80.0993,27
11800,Divinity: Original Sin II,PC (Microsoft Windows),118,22,91.3077,17,87.2330,254
11800,Divinity: Original Sin II,Mac,118,22,91.3077,17,87.2330,254
11800,Divinity: Original Sin II,PlayStation 4,118,22,91.3077,17,87.2330,254
11800,Divinity: Original Sin II,Xbox One,118,22,91.3077,17,87.2330,254
11807,.hack//Infection,PlayStation 2,9,NULL,NULL,NULL,75.1889,15
11812,Universe Sandbox Legacy,PC (Microsoft Windows),NULL,NULL,84.0000,1,63.3034,11
11813,Universe Sandbox,Linux,7,NULL,NULL,NULL,82.3974,18
11813,Universe Sandbox,PC (Microsoft Windows),7,NULL,NULL,NULL,82.3974,18
11813,Universe Sandbox,Mac,7,NULL,NULL,NULL,82.3974,18
11821,Fran Bow,Linux,23,NULL,75.0000,1,71.0385,59
11821,Fran Bow,PC (Microsoft Windows),23,NULL,75.0000,1,71.0385,59
11821,Fran Bow,Mac,23,NULL,75.0000,1,71.0385,59
11836,Scratches,PC (Microsoft Windows),5,NULL,80.0000,1,71.9908,16
11857,God Eater 2: Rage Burst,PC (Microsoft Windows),14,NULL,75.5455,11,59.5894,9
11857,God Eater 2: Rage Burst,PlayStation 4,14,NULL,75.5455,11,59.5894,9
11984,California Games,PC (Microsoft Windows),5,NULL,90.0000,1,58.7123,35
12070,Party Hard,Linux,11,NULL,68.9000,11,65.8191,47
12070,Party Hard,PC (Microsoft Windows),11,NULL,68.9000,11,65.8191,47
12070,Party Hard,Mac,11,NULL,68.9000,11,65.8191,47
12070,Party Hard,PlayStation 4,11,NULL,68.9000,11,65.8191,47
12070,Party Hard,Xbox One,11,NULL,68.9000,11,65.8191,47
12070,Party Hard,Nintendo Switch,11,NULL,68.9000,11,65.8191,47
12071,Eye of the Beholder II: The Legend of Darkmoon,Linux,7,NULL,NULL,NULL,87.5828,14
12071,Eye of the Beholder II: The Legend of Darkmoon,PC (Microsoft Windows),7,NULL,NULL,NULL,87.5828,14
12071,Eye of the Beholder II: The Legend of Darkmoon,Mac,7,NULL,NULL,NULL,87.5828,14
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,Android,22,7,81.4444,19,83.5705,30
12077,Phoenix Wright: Ace Attorney - Spirit of Justice,iOS,22,7,81.4444,19,83.5705,30
12153,Ikari Warriors,PlayStation 4,4,NULL,52.0000,1,71.7239,23
12153,Ikari Warriors,Nintendo Switch,4,NULL,52.0000,1,71.7239,23
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,PC (Microsoft Windows),3,NULL,NULL,NULL,57.1801,12
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PC (Microsoft Windows),1,NULL,65.9091,11,60.0000,2
12209,Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,PlayStation 4,1,NULL,65.9091,11,60.0000,2
12268,Winter Games,Mac,2,NULL,90.0000,1,60.1455,24
12297,Montezuma's Revenge,Mac,3,NULL,NULL,NULL,79.4720,11
12297,Montezuma's Revenge,iOS,3,NULL,NULL,NULL,79.4720,11
12314,Moon Patrol,PlayStation 4,3,NULL,80.0000,1,79.6471,12
12314,Moon Patrol,Nintendo Switch,3,NULL,80.0000,1,79.6471,12
12328,Fate/stay night,PC (Microsoft Windows),19,NULL,NULL,NULL,87.8288,41
12328,Fate/stay night,PlayStation 2,19,NULL,NULL,NULL,87.8288,41
12328,Fate/stay night,Android,19,NULL,NULL,NULL,87.8288,41
12328,Fate/stay night,iOS,19,NULL,NULL,NULL,87.8288,41
12329,Fate/hollow ataraxia,PC (Microsoft Windows),4,NULL,NULL,NULL,96.9715,12
12340,Summer Games,PC (Microsoft Windows),2,NULL,NULL,NULL,72.2007,14
12381,Fate/unlimited codes,PlayStation 2,3,NULL,NULL,NULL,79.7498,11
12443,Magic: The Gathering,PC (Microsoft Windows),5,NULL,NULL,NULL,89.8167,15
12464,Shogo: Mobile Armor Division,Linux,6,NULL,NULL,NULL,79.4881,17
12464,Shogo: Mobile Armor Division,PC (Microsoft Windows),6,NULL,NULL,NULL,79.4881,17
12464,Shogo: Mobile Armor Division,Mac,6,NULL,NULL,NULL,79.4881,17
12482,Layers of Fear,Linux,58,NULL,76.1176,19,70.1719,178
12482,Layers of Fear,PC (Microsoft Windows),58,NULL,76.1176,19,70.1719,178
12482,Layers of Fear,Mac,58,NULL,76.1176,19,70.1719,178
12482,Layers of Fear,PlayStation 4,58,NULL,76.1176,19,70.1719,178
12482,Layers of Fear,Xbox One,58,NULL,76.1176,19,70.1719,178
12484,Theme Park World,PC (Microsoft Windows),12,NULL,NULL,NULL,64.8458,39
12484,Theme Park World,PlayStation 2,12,NULL,NULL,NULL,64.8458,39
12484,Theme Park World,Mac,12,NULL,NULL,NULL,64.8458,39
12505,Infinity Blade III,iOS,5,NULL,74.3333,4,82.8205,12
12510,Renowned Explorers: International Society,Linux,3,NULL,80.0000,3,79.6798,16
12510,Renowned Explorers: International Society,PC (Microsoft Windows),3,NULL,80.0000,3,79.6798,16
12510,Renowned Explorers: International Society,Mac,3,NULL,80.0000,3,79.6798,16
12511,Battle Chasers: Nightwar,Linux,18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,PC (Microsoft Windows),18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,Mac,18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,iOS,18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,PlayStation 4,18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,Xbox One,18,4,77.9091,13,82.4914,43
12511,Battle Chasers: Nightwar,Nintendo Switch,18,4,77.9091,13,82.4914,43
12515,Pokémon GO,Android,113,19,62.7273,11,66.2735,355
12515,Pokémon GO,iOS,113,19,62.7273,11,66.2735,355
12517,Undertale,Linux,360,NULL,96.3846,16,86.9339,1172
12517,Undertale,PC (Microsoft Windows),360,NULL,96.3846,16,86.9339,1172
12517,Undertale,Mac,360,NULL,96.3846,16,86.9339,1172
12517,Undertale,PlayStation 4,360,NULL,96.3846,16,86.9339,1172
12517,Undertale,Xbox One,360,NULL,96.3846,16,86.9339,1172
12517,Undertale,Nintendo Switch,360,NULL,96.3846,16,86.9339,1172
12519,Tooth and Tail,Linux,12,4,82.0000,8,91.0298,17
12519,Tooth and Tail,PC (Microsoft Windows),12,4,82.0000,8,91.0298,17
12519,Tooth and Tail,Mac,12,4,82.0000,8,91.0298,17
12519,Tooth and Tail,PlayStation 4,12,4,82.0000,8,91.0298,17
12520,Lovers in a Dangerous Spacetime,Linux,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,PC (Microsoft Windows),23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Mac,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,PlayStation 4,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Xbox One,23,NULL,83.3571,16,74.2024,44
12520,Lovers in a Dangerous Spacetime,Nintendo Switch,23,NULL,83.3571,16,74.2024,44
12523,Faeria,Linux,6,NULL,82.5000,5,79.2073,13
12523,Faeria,PC (Microsoft Windows),6,NULL,82.5000,5,79.2073,13
12523,Faeria,Mac,6,NULL,82.5000,5,79.2073,13
12523,Faeria,Android,6,NULL,82.5000,5,79.2073,13
12523,Faeria,iOS,6,NULL,82.5000,5,79.2073,13
12523,Faeria,PlayStation 4,6,NULL,82.5000,5,79.2073,13
12523,Faeria,Xbox One,6,NULL,82.5000,5,79.2073,13
12523,Faeria,Nintendo Switch,6,NULL,82.5000,5,79.2073,13
12524,Recettear: An Item Shop's Tale,Linux,5,NULL,76.0000,2,69.1397,35
12524,Recettear: An Item Shop's Tale,PC (Microsoft Windows),5,NULL,76.0000,2,69.1397,35
12527,Yakuza 6: The Song of Life,PC (Microsoft Windows),41,9,82.4444,20,84.4570,33
12527,Yakuza 6: The Song of Life,PlayStation 4,41,9,82.4444,20,84.4570,33
12527,Yakuza 6: The Song of Life,Xbox One,41,9,82.4444,20,84.4570,33
12528,Gravity Rush 2,PlayStation 4,70,18,81.2632,21,71.4539,53
12529,Gravity Rush Remastered,PlayStation 4,32,1,78.6667,15,75.7443,55
12530,Umbrella Corps,PC (Microsoft Windows),4,3,39.8750,17,39.9700,11
12530,Umbrella Corps,PlayStation 4,4,3,39.8750,17,39.9700,11
12561,Nova-111,PC (Microsoft Windows),4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Mac,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,PlayStation 4,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Xbox One,4,NULL,74.0000,2,70.4815,11
12561,Nova-111,Nintendo Switch,4,NULL,74.0000,2,70.4815,11
12571,Nioh,PlayStation 4,117,22,87.6364,27,79.8533,127
12579,Danganronpa V3: Killing Harmony,PC (Microsoft Windows),50,10,87.6154,14,89.1489,126
12579,Danganronpa V3: Killing Harmony,iOS,50,10,87.6154,14,89.1489,126
12579,Danganronpa V3: Killing Harmony,PlayStation 4,50,10,87.6154,14,89.1489,126
12588,The King of Fighters '96,Nintendo Switch,10,NULL,NULL,NULL,72.1088,37
12595,Yakuza Kiwami,PC (Microsoft Windows),42,2,82.1667,20,81.0531,167
12595,Yakuza Kiwami,PlayStation 4,42,2,82.1667,20,81.0531,167
12595,Yakuza Kiwami,Xbox One,42,2,82.1667,20,81.0531,167
12597,Owlboy,Linux,80,9,88.5385,17,80.0686,101
12597,Owlboy,PC (Microsoft Windows),80,9,88.5385,17,80.0686,101
12597,Owlboy,Mac,80,9,88.5385,17,80.0686,101
12597,Owlboy,PlayStation 4,80,9,88.5385,17,80.0686,101
12597,Owlboy,Xbox One,80,9,88.5385,17,80.0686,101
12597,Owlboy,Nintendo Switch,80,9,88.5385,17,80.0686,101
12632,Sword Art Online: Hollow Realization,PlayStation 4,23,3,69.1000,11,72.2667,8
12633,Atelier Sophie: The Alchemist of the Mysterious Book,PC (Microsoft Windows),9,NULL,76.0833,12,77.9588,8
12633,Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,9,NULL,76.0833,12,77.9588,8
12815,Stories: The Path of Destinies,PC (Microsoft Windows),20,1,70.7500,9,69.3395,73
12815,Stories: The Path of Destinies,PlayStation 4,20,1,70.7500,9,69.3395,73
12815,Stories: The Path of Destinies,Xbox One,20,1,70.7500,9,69.3395,73
12858,Star Wars,Mac,4,NULL,90.0000,1,78.2475,12
12938,Slender: The Eight Pages,PC (Microsoft Windows),13,NULL,NULL,NULL,58.6905,37
12938,Slender: The Eight Pages,Mac,13,NULL,NULL,NULL,58.6905,37
12942,Boulder Dash,PC (Microsoft Windows),5,NULL,80.0000,1,72.7717,28
12942,Boulder Dash,Android,5,NULL,80.0000,1,72.7717,28
12942,Boulder Dash,iOS,5,NULL,80.0000,1,72.7717,28
12987,System Shock: Enhanced Edition,PC (Microsoft Windows),9,NULL,89.0000,3,96.2187,17
13101,Shatter,Linux,4,NULL,85.6000,6,75.5314,13
13101,Shatter,PC (Microsoft Windows),4,NULL,85.6000,6,75.5314,13
13101,Shatter,Mac,4,NULL,85.6000,6,75.5314,13
13140,The Sims Castaway Stories,PC (Microsoft Windows),7,NULL,65.0000,2,63.3615,19
13140,The Sims Castaway Stories,Mac,7,NULL,65.0000,2,63.3615,19
13142,Fingerbones,PC (Microsoft Windows),1,NULL,NULL,NULL,59.9719,12
13151,The Sims FreePlay,Android,11,NULL,NULL,NULL,50.5716,19
13151,The Sims FreePlay,iOS,11,NULL,NULL,NULL,50.5716,19
13153,Knock-knock,Linux,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,PC (Microsoft Windows),6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Mac,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Android,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,iOS,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,PlayStation 4,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Xbox One,6,NULL,46.6667,3,50.0590,18
13153,Knock-knock,Nintendo Switch,6,NULL,46.6667,3,50.0590,18
13154,Rage of Mages,PC (Microsoft Windows),1,NULL,NULL,NULL,60.5058,11
13157,Allods Online,PC (Microsoft Windows),1,NULL,NULL,NULL,72.4500,15
13163,Syberia 3,PC (Microsoft Windows),53,17,44.0000,10,64.8056,28
13163,Syberia 3,Mac,53,17,44.0000,10,64.8056,28
13163,Syberia 3,Android,53,17,44.0000,10,64.8056,28
13163,Syberia 3,iOS,53,17,44.0000,10,64.8056,28
13163,Syberia 3,PlayStation 4,53,17,44.0000,10,64.8056,28
13163,Syberia 3,Xbox One,53,17,44.0000,10,64.8056,28
13163,Syberia 3,Nintendo Switch,53,17,44.0000,10,64.8056,28
13164,The Dwarves,Linux,7,3,58.5556,9,60.8341,11
13164,The Dwarves,PC (Microsoft Windows),7,3,58.5556,9,60.8341,11
13164,The Dwarves,Mac,7,3,58.5556,9,60.8341,11
13164,The Dwarves,PlayStation 4,7,3,58.5556,9,60.8341,11
13164,The Dwarves,Xbox One,7,3,58.5556,9,60.8341,11
13171,2064: Read Only Memories,Linux,21,NULL,82.5714,8,80.0383,31
13171,2064: Read Only Memories,PC (Microsoft Windows),21,NULL,82.5714,8,80.0383,31
13171,2064: Read Only Memories,Mac,21,NULL,82.5714,8,80.0383,31
13171,2064: Read Only Memories,PlayStation 4,21,NULL,82.5714,8,80.0383,31
13171,2064: Read Only Memories,Xbox One,21,NULL,82.5714,8,80.0383,31
13171,2064: Read Only Memories,Nintendo Switch,21,NULL,82.5714,8,80.0383,31
13172,Mad Games Tycoon,PC (Microsoft Windows),10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,Mac,10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,PlayStation 4,10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,Xbox One,10,NULL,90.0000,1,69.8477,14
13172,Mad Games Tycoon,Nintendo Switch,10,NULL,90.0000,1,69.8477,14
13179,The Misadventures of P.B. Winterbottom,PC (Microsoft Windows),6,NULL,81.3333,4,70.7097,14
13180,Serious Sam HD: The First Encounter,PC (Microsoft Windows),15,NULL,74.0000,3,75.2601,50
13181,Serious Sam HD: The Second Encounter,Linux,24,NULL,76.7500,4,71.4641,47
13181,Serious Sam HD: The Second Encounter,PC (Microsoft Windows),24,NULL,76.7500,4,71.4641,47
13187,"Guns, Gore & Cannoli",PC (Microsoft Windows),13,NULL,63.3333,3,82.0581,32
13187,"Guns, Gore & Cannoli",Mac,13,NULL,63.3333,3,82.0581,32
13187,"Guns, Gore & Cannoli",PlayStation 4,13,NULL,63.3333,3,82.0581,32
13187,"Guns, Gore & Cannoli",Xbox One,13,NULL,63.3333,3,82.0581,32
13187,"Guns, Gore & Cannoli",Nintendo Switch,13,NULL,63.3333,3,82.0581,32
13197,Redout,PC (Microsoft Windows),7,NULL,73.7500,4,67.3906,13
13197,Redout,PlayStation 4,7,NULL,73.7500,4,67.3906,13
13197,Redout,Xbox One,7,NULL,73.7500,4,67.3906,13
13197,Redout,Nintendo Switch,7,NULL,73.7500,4,67.3906,13
13199,Amnesia: Memories,PC (Microsoft Windows),4,NULL,70.0000,2,48.2810,12
13199,Amnesia: Memories,Nintendo Switch,4,NULL,70.0000,2,48.2810,12
13200,Planetbase,PC (Microsoft Windows),15,NULL,75.0000,1,71.8386,20
